Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
03.09.2013;34,1;33,8;34,6;33,8;120,87K;0,89%
02.09.2013;33,8;33,4;33,8;33,3;55,72K;1,81%
30.08.2013;33,2;33,2;33,7;33,05;50,22K;-0,60%
29.08.2013;33,4;32,65;33,7;32,65;81,08K;1,83%
28.08.2013;32,8;32,6;34,4;32,6;95,10K;0,61%
27.08.2013;32,6;32;32,7;32;524,15K;0,00%
26.08.2013;32,6;32,2;32,75;32,1;246,07K;-0,91%
23.08.2013;32,9;33,4;33,75;32,9;129,88K;-1,50%
22.08.2013;33,4;33,4;33,8;33,4;135,19K;0,45%
21.08.2013;33,25;33,05;33,9;33,05;141,50K;0,00%
20.08.2013;33,25;33,95;34,15;33,1;173,74K;-1,92%
16.08.2013;33,9;33,75;35;33,7;137,33K;0,30%
15.08.2013;33,8;34,1;35;33,8;316,05K;-1,17%
14.08.2013;34,2;33,9;34,5;33,45;400,21K;3,32%
13.08.2013;33,1;33,1;34,5;32,8;532,60K;7,29%
12.08.2013;30,85;30;31;30;159,67K;2,49%
09.08.2013;30,1;29,4;30,3;29,4;113,35K;-0,66%
08.08.2013;30,3;30,5;30,5;29,8;277,29K;0,00%
07.08.2013;30,3;28,9;30,3;28,85;298,73K;4,84%
06.08.2013;28,9;28,05;28,9;27,9;161,40K;3,03%
05.08.2013;28,05;28;28,15;27,9;123,09K;0,18%
02.08.2013;28;26,9;28;26,9;92,07K;3,70%
01.08.2013;27;27;27;26,5;138,49K;0,56%
31.07.2013;26,85;26,5;27;26,5;288,43K;0,00%
30.07.2013;26,85;26,85;27,1;26,85;229,47K;-0,56%
29.07.2013;27;27,1;27,2;27;92,00K;-1,10%
26.07.2013;27,3;27;27,35;27;88,11K;0,37%
25.07.2013;27,2;27,3;27,35;27,1;82,03K;0,37%
24.07.2013;27,1;27;27,55;27;141,03K;-0,37%
23.07.2013;27,2;27,3;27,6;27,1;300,23K;-0,18%
22.07.2013;27,25;27,1;27,4;27;112,58K;1,68%
19.07.2013;26,8;26,5;27,1;26,5;248,22K;0,75%
18.07.2013;26,6;27;27;26,2;333,95K;-1,30%
17.07.2013;26,95;26,5;26,95;26,1;333,02K;1,70%
16.07.2013;26,5;25,8;26,55;25,4;457,75K;2,12%
15.07.2013;25,95;24,5;25,95;24,5;148,37K;6,35%
12.07.2013;24,4;24;24,55;24;82,94K;1,67%
11.07.2013;24;23,25;24,1;23,2;105,81K;4,58%
10.07.2013;22,95;23;23;22,6;213,42K;-1,71%
08.07.2013;23,35;23;23,5;22,8;159,49K;2,41%
05.07.2013;22,8;23,1;23,1;22,6;158,42K;-2,56%
04.07.2013;23,4;22,8;23,45;22,8;39,66K;2,63%
03.07.2013;22,8;22,75;22,85;22,6;133,00K;0,00%
02.07.2013;22,8;23,6;23,6;22,7;318,02K;-3,80%
01.07.2013;23,7;23,2;23,8;23,2;491,01K;1,28%
28.06.2013;23,4;23,3;23,5;23,1;147,29K;-1,06%
27.06.2013;23,65;23,25;23,65;23,2;336,45K;1,72%
26.06.2013;23,25;23,35;23,35;22,8;143,86K;-0,43%
25.06.2013;23,35;22,8;23,35;22,6;186,15K;2,41%
24.06.2013;22,8;21,9;23;21,6;238,85K;-0,87%
19.06.2013;23;22,4;23,15;22,2;219,90K;2,22%
18.06.2013;22,5;23;23,25;22,35;128,41K;-3,23%
17.06.2013;23,25;24;24;23,1;207,36K;-3,13%
14.06.2013;24;24,5;24,55;23,8;279,92K;-3,61%
13.06.2013;24,9;24,9;25,2;24,5;393,50K;-1,58%
12.06.2013;25,3;26,1;26,1;25,15;307,90K;-3,07%
11.06.2013;26,1;26,3;26,5;26,1;221,96K;-1,69%
10.06.2013;26,55;26,6;26,6;26,2;319,05K;-0,19%
07.06.2013;26,6;25,9;26,7;25,9;126,27K;1,92%
06.06.2013;26,1;26,2;26,25;25,8;206,75K;-0,57%
05.06.2013;26,25;26,1;26,45;26,1;382,46K;-0,19%
04.06.2013;26,3;26,15;26,35;25,7;393,42K;0,57%
03.06.2013;26,15;26;26,25;25,8;189,08K;0,58%
31.05.2013;26;25,6;26,25;25,5;626,09K;-1,89%
30.05.2013;26,5;26,45;26,7;26,35;153,22K;0,57%
29.05.2013;26,35;26,1;26,4;25,7;131,26K;0,96%
28.05.2013;26,1;27,4;27,4;26,1;206,01K;-5,09%
27.05.2013;27,5;26,6;27,5;26,6;68,01K;3,38%
24.05.2013;26,6;27;27,1;26,3;95,01K;-1,48%
23.05.2013;27;26,8;27,35;26,75;145,79K;-0,92%
22.05.2013;27,25;28;28;27;71,16K;-2,68%
21.05.2013;28;28,6;28,6;27,5;69,76K;-2,61%
20.05.2013;28,75;28,3;28,8;28,3;38,38K;0,88%
17.05.2013;28,5;28,9;28,9;28,05;20,12K;-0,52%
16.05.2013;28,65;29;29,1;28,5;113,18K;-0,52%
15.05.2013;28,8;27,25;28,8;26,7;154,22K;6,27%
14.05.2013;27,1;27,7;27,7;26,65;116,81K;-1,63%
13.05.2013;27,55;28,5;28,7;27,3;62,85K;-5,00%
10.05.2013;29;29,7;29,7;28,1;138,45K;-2,68%
09.05.2013;29,8;31;31;29,3;205,61K;-3,87%
08.05.2013;31;31;31,4;30,9;192,93K;0,16%
07.05.2013;30,95;31,45;31,45;30,65;107,37K;-0,16%
06.05.2013;31;31;31,2;30,2;166,64K;2,65%
03.05.2013;30,2;30,5;30,95;30;163,52K;-1,63%
02.05.2013;30,7;30,1;30,7;29,85;594,61K;2,33%
30.04.2013;30;29,9;30;29,6;254,93K;0,33%
29.04.2013;29,9;29,2;30,3;29,2;267,27K;2,57%
26.04.2013;29,15;29,4;29,5;29;344,38K;0,17%
25.04.2013;29,1;29;29,45;28,9;513,17K;3,01%
24.04.2013;28,25;28,3;28,6;28,1;297,86K;-1,91%
23.04.2013;28,8;29,4;29,8;28,6;253,33K;-0,69%
22.04.2013;29;27,65;29,1;27,55;167,71K;5,65%
19.04.2013;27,45;27,05;27,8;27,05;148,61K;1,86%
18.04.2013;26,95;27,2;27,25;26,65;116,64K;-0,92%
