Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
06.08.2015;27,3;25,4;27,4;25,4;1,29M;6,23%
05.08.2015;25,7;25,3;25,8;24,9;784,41K;3,21%
04.08.2015;24,9;25,6;25,6;24,7;485,48K;-2,73%
03.08.2015;25,6;25,1;25,6;25,1;373,55K;1,99%
31.07.2015;25,1;26;26;25;312,13K;-2,90%
30.07.2015;25,85;24,85;25,85;24,5;572,77K;4,23%
29.07.2015;24,8;24,4;24,85;24,1;752,67K;3,12%
28.07.2015;24,05;24;24,45;24;853,13K;1,69%
27.07.2015;23,65;24,1;24,1;23,5;384,99K;-2,87%
24.07.2015;24,35;26;26;24,35;640,08K;-7,77%
23.07.2015;26,4;26,5;26,7;26,2;288,30K;-0,38%
22.07.2015;26,5;28;28;26,5;322,56K;-4,16%
21.07.2015;27,65;27,3;27,7;26,6;437,20K;1,28%
20.07.2015;27,3;27,05;28,05;27;409,42K;-3,36%
17.07.2015;28,25;27,95;28,7;27,5;574,08K;-0,88%
16.07.2015;28,5;28,95;28,95;28;915,26K;1,24%
15.07.2015;28,15;27,55;28,3;27,55;985,32K;2,36%
14.07.2015;27,5;26,9;27,6;26,5;793,50K;2,61%
13.07.2015;26,8;26,3;26,9;26,1;884,20K;3,08%
10.07.2015;26;25,55;26,6;25,55;546,27K;2,97%
08.07.2015;25,25;26,1;26,1;25,2;303,93K;-2,51%
07.07.2015;25,9;25,6;26,1;24,5;648,74K;1,17%
06.07.2015;25,6;24,7;25,65;24,7;449,43K;2,81%
03.07.2015;24,9;24,75;24,9;24,4;184,74K;1,01%
02.07.2015;24,65;24,6;24,65;23,5;655,39K;1,02%
01.07.2015;24,4;24,9;24,9;24,2;513,08K;-0,81%
30.06.2015;24,6;24;25,05;23,6;1,12M;3,58%
29.06.2015;23,75;23,9;24;23,55;516,52K;-4,23%
26.06.2015;24,8;24,9;25;24,5;541,59K;0,81%
25.06.2015;24,6;23,8;24,9;23,8;774,80K;2,93%
24.06.2015;23,9;24,3;24,4;23,6;618,46K;-1,04%
23.06.2015;24,15;24,9;24,9;23,6;1,02M;-1,43%
22.06.2015;24,5;23,4;24,6;23,4;947,24K;6,06%
19.06.2015;23,1;22,9;23,7;22,8;1,09M;0,87%
18.06.2015;22,9;23,3;23,4;22,5;1,24M;-0,65%
17.06.2015;23,05;23,4;23,4;22,7;2,83M;-5,73%
16.06.2015;24,45;24,3;24,9;24,3;355,55K;-0,20%
15.06.2015;24,5;24,8;24,85;24,3;458,46K;-1,80%
12.06.2015;24,95;25,4;25,4;24,7;175,27K;-1,77%
11.06.2015;25,4;25,1;25,4;24,6;835,41K;1,60%
10.06.2015;25;25,65;25,95;25;387,22K;-1,57%
09.06.2015;25,4;25,4;25,9;25,2;148,88K;0,00%
08.06.2015;25,4;25,9;25,9;25,35;344,34K;-1,93%
05.06.2015;25,9;25,95;26,3;25,25;408,60K;-1,52%
04.06.2015;26,3;26;26,5;26;887,99K;4,57%
03.06.2015;25,15;25,4;25,6;24,7;306,34K;-3,27%
02.06.2015;26;23,95;26,1;23,95;926,43K;9,47%
01.06.2015;23,75;23,2;24,2;23;505,50K;0,64%
29.05.2015;23,6;24,1;24,5;23,35;528,74K;-3,08%
28.05.2015;24,35;24;24,5;24;230,66K;-0,81%
27.05.2015;24,55;24,4;24,9;24,3;359,07K;0,61%
26.05.2015;24,4;24,9;25,1;24,3;793,32K;-3,56%
22.05.2015;25,3;25,6;25,6;24,85;614,16K;-1,36%
21.05.2015;25,65;26,35;26,35;25,6;384,79K;-2,10%
20.05.2015;26,2;26,15;26,3;25,7;282,02K;-0,38%
19.05.2015;26,3;26,9;26,9;26;518,30K;-1,40%
18.05.2015;26,673;26,324;26,872;26,125;907,93K;1,71%
15.05.2015;26,224;26,773;26,773;26,075;380,34K;-1,87%
14.05.2015;26,723;26,274;26,773;26,025;717,00K;1,52%
13.05.2015;26,324;25,925;26,424;25,925;313,75K;0,38%
12.05.2015;26,224;26,424;26,424;25,925;488,85K;-0,76%
11.05.2015;26,424;25,576;26,424;25,327;589,79K;3,32%
08.05.2015;25,576;25,028;25,726;25,028;447,48K;1,69%
07.05.2015;25,15;24,25;25,15;24,25;543,27K;1,00%
06.05.2015;24,9;25,45;25,5;24,8;678,61K;-2,54%
05.05.2015;25,55;26,25;26,6;25,5;939,70K;-3,77%
04.05.2015;26,55;26,4;26,8;26;596,88K;1,34%
30.04.2015;26,2;27,3;27,6;26,2;618,29K;-4,03%
29.04.2015;27,3;27,5;27,5;26,7;476,48K;0,18%
28.04.2015;27,25;27,05;27,3;26,5;431,41K;1,11%
27.04.2015;26,95;28,05;28,15;26,9;596,02K;-2,53%
24.04.2015;27,65;28;28,15;27,5;621,07K;-0,54%
23.04.2015;27,8;27,2;27,85;27,15;1,25M;3,73%
22.04.2015;26,8;26,05;27;26;965,32K;3,28%
21.04.2015;25,95;26;26,2;25,75;566,64K;-0,57%
20.04.2015;26,1;26,8;27;25,75;1,13M;-2,06%
17.04.2015;26,65;26,35;27,15;26,35;1,33M;-0,93%
16.04.2015;26,9;26,85;27,3;26,65;633,31K;-0,19%
15.04.2015;26,95;27,4;27,4;26,15;1,32M;-2,18%
14.04.2015;27,55;27,7;27,7;27;661,57K;0,55%
13.04.2015;27,4;28,2;28,2;26,95;731,19K;-2,14%
10.04.2015;28;27,95;28;27,6;803,84K;2,00%
09.04.2015;27,45;27,9;27,9;27,4;454,04K;-0,18%
08.04.2015;27,5;28,6;28,6;27,4;542,20K;-2,65%
07.04.2015;28,25;28,8;28,85;27,9;521,56K;-0,88%
06.04.2015;28,5;27,95;28,7;27,95;957,46K;1,24%
01.04.2015;28,15;27,5;28,5;27,4;671,22K;1,44%
31.03.2015;27,75;28,85;29;27,6;1,37M;-4,31%
30.03.2015;29;28,1;29,5;28;500,87K;4,13%
27.03.2015;27,85;27,8;28,25;27,35;1,21M;0,36%
26.03.2015;27,75;29,6;29,7;27,4;1,36M;-6,25%
25.03.2015;29,6;29,55;29,7;28,7;826,97K;-3,27%
20.03.2015;30,6;30,5;31,25;30,5;917,27K;0,33%
19.03.2015;30,5;31;31,4;29,55;2,25M;-1,61%
18.03.2015;31;30,5;31,35;29,9;1,05M;0,32%
17.03.2015;30,9;30,25;31,2;30,05;1,50M;3,34%
16.03.2015;29,9;28;30;28;1,43M;7,55%
13.03.2015;27,8;27,45;28;27;972,22K;0,18%
12.03.2015;27,75;27,5;27,8;27;951,00K;2,02%
11.03.2015;27,2;27;27,4;27;1,21M;0,74%
10.03.2015;27;27;27,3;26,9;806,61K;0,00%
09.03.2015;27;26,45;27,65;26,2;1,03M;1,89%
06.03.2015;26,5;25,8;26,7;25,8;756,41K;2,32%
05.03.2015;25,9;24,95;25,9;24,8;887,88K;3,81%
04.03.2015;24,95;24,75;25,5;24,7;536,65K;0,81%
03.03.2015;24,75;24,9;25,4;24,5;473,99K;-0,40%
02.03.2015;24,85;25,4;25,45;24,7;525,32K;-0,60%
27.02.2015;25;24,5;25;24,15;1,02M;3,73%
26.02.2015;24,1;25;25,3;23,85;1,28M;-3,41%
25.02.2015;24,95;25,7;26;24,8;769,21K;-2,92%
24.02.2015;25,7;25,65;25,9;25;1,29M;0,59%
23.02.2015;25,55;24,5;25,65;24;1,65M;4,29%
20.02.2015;24,5;24,2;24,55;23,6;1,73M;2,08%
19.02.2015;24;23,45;24,2;23,05;1,90M;2,56%
18.02.2015;23,4;23,95;24,2;23,3;1,70M;1,08%
13.02.2015;23,15;22,2;23,15;22,2;1,37M;4,75%
12.02.2015;22,1;22,3;22,45;22;736,90K;0,45%
11.02.2015;22;21,7;22,2;21,55;916,51K;2,09%
10.02.2015;21,55;21;21,65;20,8;1,41M;3,11%
09.02.2015;20,9;20,8;21,1;20,8;404,81K;0,48%
06.02.2015;20,8;20,75;21;20,7;795,40K;0,24%
05.02.2015;20,75;20,75;21;20,75;885,80K;0,00%
04.02.2015;20,75;20,75;20,9;20,4;961,55K;0,00%
03.02.2015;20,75;20,55;21,05;20,55;1,03M;1,22%
02.02.2015;20,5;19,8;20,5;19,8;838,31K;3,02%
30.01.2015;19,9;19,95;19,95;19,5;419,42K;0,00%
29.01.2015;19,9;20,5;20,5;19,85;160,09K;-2,93%
28.01.2015;20,5;20,75;20,75;20,15;322,00K;0,00%
27.01.2015;20,5;20;20,6;19,9;490,07K;1,99%
26.01.2015;20,1;19,05;20,3;19;477,04K;1,77%
23.01.2015;19,75;19,7;20,2;19,65;504,50K;-1,74%
22.01.2015;20,1;20,6;20,6;20;607,74K;-2,19%
21.01.2015;20,55;21;21,15;20,4;633,83K;-1,91%
20.01.2015;20,95;20,6;21,1;20,6;618,00K;2,44%
19.01.2015;20,45;20,5;20,8;20,4;369,98K;-1,21%
16.01.2015;20,7;19,9;20,7;19,9;453,10K;4,28%
15.01.2015;19,85;20,45;20,5;19,85;705,36K;-1,24%
14.01.2015;20,1;19,35;20,1;19,2;895,00K;3,88%
13.01.2015;19,35;18,6;19,55;18,6;1,28M;4,03%
12.01.2015;18,6;18,75;18,75;18,2;876,76K;0,54%
09.01.2015;18,5;18,75;18,8;18,4;524,61K;0,27%
08.01.2015;18,45;18,9;18,9;18,4;590,71K;-0,27%
07.01.2015;18,5;18,2;18,6;18,2;427,09K;2,21%
06.01.2015;18,1;18,35;18,35;17,85;578,12K;1,12%
05.01.2015;17,9;18,65;18,65;17,6;742,56K;-4,02%
02.01.2015;18,65;18,75;19,1;18,45;413,57K;0,81%
30.12.2014;18,5;18,4;18,5;17,5;1,89M;2,21%
29.12.2014;18,1;18,75;18,75;18,1;472,74K;-1,63%
23.12.2014;18,4;18,5;18,5;18,1;441,85K;2,22%
22.12.2014;18;18;18,2;17,85;587,61K;2,27%
19.12.2014;17,6;17;17,6;16,95;1,38M;4,45%
18.12.2014;16,85;17;17,5;16,7;761,09K;0,30%
17.12.2014;16,8;16,3;17,05;16,3;817,12K;3,70%
16.12.2014;16,2;16,25;16,55;15,65;1,56M;-0,61%
15.12.2014;16,3;17,4;17,95;16,25;1,44M;-6,32%
12.12.2014;17,4;18;18;16,8;1,29M;-1,69%
11.12.2014;17,7;16,5;17,7;16,5;1,42M;7,27%
10.12.2014;16,5;18;18;16,5;1,04M;-7,56%
09.12.2014;17,85;18,9;18,9;17,7;1,32M;-8,46%
05.12.2014;19,5;19,2;19,5;19,15;681,70K;1,83%
04.12.2014;19,15;19,1;19,6;18,9;1,09M;0,00%
03.12.2014;19,15;18,65;19,25;18,65;631,95K;2,41%
02.12.2014;18,7;18,2;18,8;18,2;598,36K;0,81%
01.12.2014;18,55;18,75;18,9;18,15;531,17K;-2,88%
28.11.2014;19,1;19,35;19,35;18,85;405,44K;-1,29%
27.11.2014;19,35;19,4;19,5;19,25;162,58K;0,52%
26.11.2014;19,25;18,9;19,35;18,4;504,83K;2,39%
25.11.2014;18,8;18,7;19,25;18,6;447,24K;0,00%
21.11.2014;18,8;18,8;19,1;18,7;548,35K;1,35%
20.11.2014;18,55;18,4;18,6;18,2;721,22K;1,37%
19.11.2014;18,3;18,85;18,9;18,3;398,39K;-2,66%
18.11.2014;18,8;19;19,25;18,6;811,03K;0,27%
17.11.2014;18,75;18,3;18,8;18,1;530,01K;2,46%
14.11.2014;18,3;18,65;18,65;18,15;420,33K;-2,14%
13.11.2014;18,7;18,5;18,7;18,2;893,06K;1,08%
12.11.2014;18,5;18,5;18,9;18,2;773,40K;-0,54%
11.11.2014;18,6;18,95;19,2;18,6;611,97K;-2,62%
10.11.2014;19,1;19,1;19,4;18,8;574,08K;-0,52%
07.11.2014;19,2;20,5;20,5;19,15;830,27K;-2,29%
05.11.2014;19,65;20,3;20,3;19,3;361,72K;-0,51%
04.11.2014;19,75;20,25;20,35;19,55;979,17K;-2,71%
03.11.2014;20,3;19,6;20,35;19,25;1,04M;4,64%
31.10.2014;19,4;18,9;19,7;18,9;899,99K;3,47%
30.10.2014;18,75;18,15;19;18;423,07K;3,31%
29.10.2014;18,15;18,55;18,9;18;539,08K;-3,46%
28.10.2014;18,8;18,05;18,8;18,05;819,22K;4,44%
27.10.2014;18;17,9;18,05;17,5;429,73K;-0,55%
24.10.2014;18,1;17,55;18,15;17,55;421,74K;3,13%
23.10.2014;17,55;18,5;18,5;17,55;664,17K;-1,96%
22.10.2014;17,9;18,5;18,75;17,85;552,39K;-2,98%
21.10.2014;18,45;18,9;19,5;17,85;1,14M;-2,38%
20.10.2014;18,9;17,9;18,95;17,45;1,57M;9,25%
17.10.2014;17,3;16,6;17,5;16,6;2,24M;7,45%
16.10.2014;16,1;15,3;16,45;15,2;1,60M;3,87%
15.10.2014;15,5;15;15,6;14,9;1,15M;0,98%
14.10.2014;15,35;15,5;15,8;15;1,09M;-0,97%
10.10.2014;15,5;15,45;16;15,15;1,53M;-1,90%
09.10.2014;15,8;16,4;16,4;15,45;1,61M;-3,66%
08.10.2014;16,4;16,65;16,8;16,3;1,17M;-1,50%
07.10.2014;16,65;17,2;17,2;16,55;1,08M;-0,30%
06.10.2014;16,7;18,3;18,4;16,5;1,44M;-8,49%
03.10.2014;18,25;17,9;18,5;17,2;1,97M;1,96%
02.10.2014;17,9;19;19;17,05;4,00M;-9,14%
01.10.2014;19,7;21;21,4;19,5;1,83M;-6,19%
30.09.2014;21;21,15;21,3;20,7;1,24M;-1,18%
29.09.2014;21,25;20,65;21,25;20,35;991,66K;2,66%
26.09.2014;20,7;20,5;20,9;20,35;1,20M;2,99%
25.09.2014;20,1;20,45;20,45;19,95;717,10K;-1,71%
24.09.2014;20,45;20,3;20,7;19,85;1,19M;0,74%
23.09.2014;20,3;21;21;20,2;1,21M;-1,69%
22.09.2014;20,65;19,8;20,9;19,8;1,63M;5,36%
19.09.2014;19,6;20;20;19,5;1,50M;-2,49%
18.09.2014;20,1;20,25;20,25;19,8;821,06K;-0,25%
17.09.2014;20,15;19,7;20,25;19,7;1,21M;0,75%
16.09.2014;20;19,5;20,1;19,5;1,24M;3,09%
15.09.2014;19,4;19,7;19,85;19,15;968,92K;-1,52%
12.09.2014;19,7;19,2;19,7;19;1,85M;3,96%
11.09.2014;18,95;18,7;19,05;18,55;2,01M;2,16%
10.09.2014;18,55;18;18,55;18;1,33M;2,77%
09.09.2014;18,05;18,4;18,4;18;710,38K;-0,28%
08.09.2014;18,1;17,65;18,4;17,65;1,64M;2,84%
05.09.2014;17,6;16,85;17,85;16,75;1,78M;5,07%
04.09.2014;16,75;17,3;17,3;16,6;1,85M;-4,29%
03.09.2014;17,5;16,75;17,6;16,75;2,53M;5,42%
02.09.2014;16,6;16,15;16,6;16,15;965,49K;3,11%
01.09.2014;16,1;16,25;16,25;15,9;331,64K;-0,92%
29.08.2014;16,25;16,3;16,5;16,05;932,59K;-0,31%
28.08.2014;16,3;16,3;16,4;15,9;1,01M;0,62%
27.08.2014;16,2;15,7;16,3;15,7;1,56M;2,53%
26.08.2014;15,8;15,9;16;15,6;1,06M;-0,32%
25.08.2014;15,85;16;16,25;15,7;1,56M;0,96%
22.08.2014;15,7;15;15,75;15;1,73M;4,67%
21.08.2014;15;15,1;15,3;14,9;1,76M;0,00%
20.08.2014;15;14,9;15;14,6;1,62M;-0,66%
19.08.2014;15,1;15,25;15,35;15,05;1,16M;0,00%
15.08.2014;15,1;14,65;15,15;14,35;2,11M;4,14%
14.08.2014;14,5;15,15;15,15;14,45;2,09M;-4,92%
13.08.2014;15,25;15,1;15,25;15;765,69K;0,99%
12.08.2014;15,1;14,85;15,3;14,8;1,31M;1,68%
11.08.2014;14,85;15,2;15,3;14,85;831,09K;-2,30%
08.08.2014;15,2;15,25;15,35;14,9;1,01M;-0,33%
07.08.2014;15,25;14,9;15,45;14,7;1,15M;4,10%
06.08.2014;14,65;14,7;15,05;14,05;1,57M;0,34%
05.08.2014;14,6;15,3;15,5;14,5;1,74M;-6,71%
04.08.2014;15,65;15,8;16,2;15,6;1,12M;-0,95%
01.08.2014;15,8;15,8;16,1;14,7;2,34M;-0,32%
31.07.2014;15,85;15,8;16,2;15,6;3,50M;-7,85%
30.07.2014;17,2;16,9;17,2;16,5;3,01M;10,61%
29.07.2014;15,55;14,1;15,55;13,95;1,69M;9,89%
28.07.2014;14,15;14,1;14,5;13,75;1,03M;-2,75%
25.07.2014;14,55;15;15,2;14,3;1,79M;-4,28%
24.07.2014;15,2;15,75;16;15,1;1,04M;1,00%
23.07.2014;15,05;15;15,2;14,9;1,23M;-1,95%
22.07.2014;15,35;16,3;16,55;14,85;2,19M;-4,06%
21.07.2014;16;16,35;16,55;15,7;1,60M;-3,90%
18.07.2014;16,65;16,4;17;16,4;1,70M;2,46%
17.07.2014;16,25;16,4;16,5;16,2;1,29M;-0,91%
16.07.2014;16,4;15,95;16,4;15,75;1,25M;1,86%
15.07.2014;16,1;16,75;16,75;16,1;823,65K;-3,88%
14.07.2014;16,75;16,75;17;16,45;868,76K;-0,89%
11.07.2014;16,9;16,6;17;16,5;1,28M;1,20%
10.07.2014;16,7;16,1;16,9;16,1;2,46M;5,70%
08.07.2014;15,8;15,6;15,9;15,3;1,03M;2,60%
07.07.2014;15,4;15,15;15,45;15,05;920,95K;1,65%
04.07.2014;15,15;15,15;15,25;14,9;305,50K;-0,33%
03.07.2014;15,2;15,5;15,6;15,1;1,17M;-0,33%
02.07.2014;15,25;15,4;15,45;15,2;1,17M;0,00%
01.07.2014;15,25;15,2;15,3;15,15;950,39K;3,39%
30.06.2014;14,75;14,9;14,9;14,35;581,07K;-1,01%
27.06.2014;14,9;14,6;15;14;1,96M;0,68%
26.06.2014;14,8;15,2;15,35;14,5;1,67M;-3,27%
25.06.2014;15,3;14,9;15,45;14,8;1,50M;2,34%
24.06.2014;14,95;15,15;15,45;14,6;1,32M;-0,99%
23.06.2014;15,1;14,4;15,1;14,2;4,37M;15,71%
19.06.2014;13,05;13,55;13,75;12,8;2,50M;-6,79%
18.06.2014;14;13,5;14,25;12,8;3,92M;3,70%
17.06.2014;13,5;12,7;13,7;12,55;2,12M;3,05%
16.06.2014;13,1;13,3;13,9;12,9;2,76M;-10,88%
13.06.2014;14,7;14,7;15;14,55;1,00M;0,00%
12.06.2014;14,7;14,7;15,15;14,5;2,06M;-0,68%
11.06.2014;14,8;15,65;15,75;14,7;2,62M;-6,62%
10.06.2014;15,85;16,15;16,35;15,7;1,74M;-1,86%
09.06.2014;16,15;15,5;16,15;15,3;1,31M;5,56%
06.06.2014;15,3;15,7;15,7;15,25;661,38K;-1,61%
05.06.2014;15,55;15,15;15,6;15,15;1,64M;2,98%
04.06.2014;15,1;14,85;15,1;14,6;742,39K;2,03%
03.06.2014;14,8;14,65;15;14,6;1,15M;2,42%
02.06.2014;14,45;14,65;14,65;14,15;945,13K;-1,03%
30.05.2014;14,6;14,8;14,9;14,15;1,60M;1,04%
29.05.2014;14,45;14,3;14,6;14,15;2,71M;5,09%
28.05.2014;13,75;13,7;13,9;13,5;699,32K;0,36%
27.05.2014;13,7;13,75;13,85;13,5;771,74K;0,00%
26.05.2014;13,7;13,7;13,75;13,6;458,18K;0,37%
23.05.2014;13,65;13,6;13,8;13,6;613,81K;-0,73%
22.05.2014;13,75;13,65;13,9;13,6;983,81K;0,73%
21.05.2014;13,65;13,7;13,9;13,5;1,12M;-0,36%
20.05.2014;13,7;13,45;13,8;13,4;977,06K;1,71%
19.05.2014;13,47;12,971;13,47;12,872;1,04M;3,85%
16.05.2014;12,971;12,522;12,971;12,522;1,56M;4,83%
15.05.2014;12,373;12,373;12,572;12,373;1,50M;-2,19%
14.05.2014;12,65;12,65;12,85;12,5;758,29K;-0,39%
13.05.2014;12,7;12,9;12,95;12,55;856,05K;-0,78%
12.05.2014;12,8;13,05;13,25;12,7;1,20M;-1,92%
09.05.2014;13,05;12,85;13,15;12,7;1,27M;1,16%
08.05.2014;12,9;13,45;13,45;12,85;1,82M;-3,73%
07.05.2014;13,4;13,35;13,45;13,15;1,01M;1,90%
06.05.2014;13,15;13,5;13,5;13,15;561,58K;-1,13%
05.05.2014;13,3;13,75;13,75;13,3;822,07K;0,00%
30.04.2014;13,3;13,3;13,4;13,1;589,26K;0,00%
29.04.2014;13,3;13,5;13,65;13,2;719,63K;-0,37%
28.04.2014;13,35;13,25;13,4;13;854,12K;1,91%
25.04.2014;13,1;13,45;13,45;12,8;2,14M;-3,32%
24.04.2014;13,55;13,5;13,9;13,3;1,47M;0,74%
23.04.2014;13,45;13,25;13,6;13,25;1,31M;1,51%
22.04.2014;13,25;12,95;13,5;12,9;1,96M;3,52%
21.04.2014;12,8;12,9;12,9;12,6;389,88K;0,39%
16.04.2014;12,75;12,5;12,8;12,3;1,56M;2,82%
15.04.2014;12,4;12,4;12,55;12,1;1,71M;-0,40%
14.04.2014;12,45;12,7;12,75;12,25;856,65K;-1,19%
11.04.2014;12,6;12,8;12,85;12,3;883,77K;-1,56%
10.04.2014;12,8;13;13;12,6;578,29K;-0,78%
09.04.2014;12,9;13,2;13,2;12,75;665,77K;-2,27%
08.04.2014;13,2;13;13,2;12,85;1,93M;2,33%
07.04.2014;12,9;12,85;13;12,7;1,26M;1,57%
04.04.2014;12,7;13,2;13,2;12,55;1,85M;-2,68%
03.04.2014;13,05;13,45;13,45;12,75;2,12M;3,98%
01.04.2014;12,55;12,15;12,6;12,15;1,67M;3,72%
31.03.2014;12,1;12,1;12,35;12,05;1,36M;2,98%
28.03.2014;11,75;11,9;12;11,5;911,57K;-1,26%
27.03.2014;11,9;11,8;11,95;11,75;1,77M;2,15%
26.03.2014;11,65;12;12,05;11,55;2,09M;-1,69%
25.03.2014;11,85;11,55;11,95;11,55;2,21M;3,04%
21.03.2014;11,5;11,25;11,5;11,2;1,09M;3,60%
20.03.2014;11,1;10,8;11,2;10,8;911,32K;2,30%
19.03.2014;10,85;11;11,15;10,7;1,43M;-1,36%
18.03.2014;11;10,6;11;10,6;2,59M;5,77%
17.03.2014;10,4;10,45;10,6;10,4;1,05M;0,00%
14.03.2014;10,4;10,2;10,4;10,05;996,40K;4,52%
13.03.2014;9,95;10,15;10,2;9,95;516,53K;-1,49%
12.03.2014;10,1;10,1;10,25;10;432,76K;-0,98%
11.03.2014;10,2;10,35;10,4;10,15;351,53K;-1,92%
10.03.2014;10,4;10,65;10,65;10,3;543,47K;-1,89%
07.03.2014;10,6;10,8;10,9;10,55;1,42M;-1,40%
06.03.2014;10,75;10,3;10,85;10,25;1,46M;4,88%
05.03.2014;10,25;10,3;10,4;10,05;877,54K;1,49%
28.02.2014;10,1;10;10,15;9,96;966,68K;1,51%
27.02.2014;9,95;9,95;10,1;9,9;424,73K;0,30%
26.02.2014;9,92;9,92;10,05;9,91;713,51K;0,00%
25.02.2014;9,92;10,15;10,2;9,9;715,67K;-1,78%
24.02.2014;10,1;9,89;10,2;9,85;1,47M;2,85%
21.02.2014;9,82;10,2;10,2;9,82;1,09M;-2,29%
20.02.2014;10,05;10,1;10,2;9,92;1,88M;-0,99%
19.02.2014;10,15;10,05;10,25;9,95;973,31K;-1,93%
18.02.2014;10,35;10,4;10,7;10,15;892,48K;-1,43%
17.02.2014;10,5;10,3;10,5;10,15;283,18K;1,45%
14.02.2014;10,35;10;10,5;9,95;2,79M;5,50%
13.02.2014;9,81;9,6;9,84;9,4;1,38M;2,19%
12.02.2014;9,6;9,14;9,7;9,14;3,39M;6,67%
11.02.2014;9;8,65;9,1;8,52;1,04M;4,05%
10.02.2014;8,65;8,9;8,9;8,56;939,15K;-2,81%
07.02.2014;8,9;9,15;9,15;8,78;1,41M;-2,52%
06.02.2014;9,13;9,14;9,25;9,06;1,16M;0,11%
05.02.2014;9,12;9,5;9,55;9,12;656,27K;-4,00%
04.02.2014;9,5;9,23;9,55;9,23;1,32M;3,26%
03.02.2014;9,2;9,5;9,65;9,12;1,23M;-2,75%
31.01.2014;9,46;9,23;9,52;9,05;1,03M;2,49%
30.01.2014;9,23;9,05;9,25;8,96;381,81K;1,99%
29.01.2014;9,05;9,2;9,28;9,05;571,87K;-2,69%
28.01.2014;9,3;9,45;9,51;9,1;748,28K;-1,59%
27.01.2014;9,45;8,64;9,46;8,3;1,84M;9,50%
24.01.2014;8,63;9,29;9,29;8,63;2,06M;-7,60%
23.01.2014;9,34;9,9;10,05;9,2;1,77M;-5,66%
22.01.2014;9,9;9,84;9,91;9,65;512,67K;0,61%
21.01.2014;9,84;10;10,2;9,8;1,53M;-1,11%
20.01.2014;9,95;9,67;10,2;9,66;650,62K;2,90%
17.01.2014;9,67;9,55;9,75;9,5;676,42K;2,33%
16.01.2014;9,45;9,35;9,45;9,25;1,12M;2,27%
15.01.2014;9,24;9,1;9,25;9;1,25M;3,01%
14.01.2014;8,97;9,08;9,14;8,87;591,58K;-1,21%
13.01.2014;9,08;9,2;9,38;9,08;440,81K;-0,66%
10.01.2014;9,14;9;9,14;8,92;481,78K;3,04%
09.01.2014;8,87;9,1;9,15;8,85;394,69K;-2,21%
08.01.2014;9,07;9,05;9,18;8,98;723,81K;1,34%
07.01.2014;8,95;8,71;8,95;8,7;753,70K;2,87%
06.01.2014;8,7;9;9,1;8,67;601,86K;-3,33%
03.01.2014;9;9,1;9,1;8,98;447,79K;0,56%
02.01.2014;8,95;9,33;9,33;8,91;547,96K;-4,07%
30.12.2013;9,33;9,35;9,58;9,18;547,77K;0,32%
27.12.2013;9,3;8,95;9,3;8,94;810,70K;4,14%
26.12.2013;8,93;9,4;9,4;8,92;756,14K;-5,00%
23.12.2013;9,4;9,27;9,45;9,1;1,07M;1,73%
20.12.2013;9,24;9,5;9,55;9,24;1,92M;-2,74%
19.12.2013;9,5;9,9;9,94;9,5;1,44M;-3,75%
18.12.2013;9,87;10,05;10,15;9,8;981,37K;-1,79%
17.12.2013;10,05;9,77;10,05;9,63;2,19M;3,61%
16.12.2013;9,7;9,55;9,75;9,5;1,33M;2,32%
13.12.2013;9,48;9,55;9,7;9,3;581,51K;-0,42%
12.12.2013;9,52;9,4;9,6;9,18;2,68M;0,95%
11.12.2013;9,43;9,47;9,6;9,35;2,90M;-0,53%
10.12.2013;9,48;9,7;9,7;9,4;877,07K;-1,66%
09.12.2013;9,64;9,8;10;9,64;818,35K;-1,13%
06.12.2013;9,75;9,78;9,9;9,73;504,28K;-0,10%
05.12.2013;9,76;10;10,25;9,7;1,10M;-2,11%
04.12.2013;9,97;9,8;10,05;9,65;2,31M;1,73%
03.12.2013;9,8;10,4;10,5;9,8;2,01M;-6,22%
02.12.2013;10,45;10,65;10,7;10,25;1,50M;-2,34%
29.11.2013;10,7;10,6;10,9;10,5;1,12M;0,47%
28.11.2013;10,65;10,65;10,9;10,55;838,83K;0,00%
27.11.2013;10,65;10,85;10,95;10,5;2,19M;-0,47%
26.11.2013;10,7;10,1;10,85;10,1;4,28M;10,08%
22.11.2013;9,72;9,49;9,73;9,38;683,26K;3,40%
21.11.2013;9,4;9,53;9,6;9,31;1,04M;-0,63%
20.11.2013;9,46;9,25;9,55;9,15;2,60M;6,29%
19.11.2013;8,9;9,5;9,5;8,8;2,17M;-7,48%
18.11.2013;9,62;10,05;10,05;9,62;1,99M;-3,41%
15.11.2013;9,96;9,68;10;9,68;1,72M;2,89%
14.11.2013;9,68;9,11;9,75;9,11;2,06M;7,20%
13.11.2013;9,03;9,05;9,11;8,84;1,34M;0,56%
12.11.2013;8,98;9,35;9,35;8,93;2,00M;-3,96%
11.11.2013;9,35;9,2;9,49;8,95;1,39M;2,52%
08.11.2013;9,12;9,15;9,3;9;2,08M;-0,33%
07.11.2013;9,15;9,25;9,73;9,05;3,47M;-6,06%
05.11.2013;9,74;8,89;9,75;8,85;1,86M;10,68%
04.11.2013;8,8;8,73;8,95;8,63;747,59K;1,62%
01.11.2013;8,66;8,83;8,89;8,6;811,31K;-1,93%
