Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
08.09.2015;65,4;64;66,15;63,95;35,15K;2,83%
07.09.2015;63,6;63,3;63,7;63;15,50K;0,95%
04.09.2015;63;61;63;61;146,22K;1,61%
03.09.2015;62;60,5;63;60,5;130,97K;1,64%
02.09.2015;61;61;61,9;60,25;103,98K;0,33%
01.09.2015;60,8;62;63;60,8;41,21K;-3,49%
31.08.2015;63;62;63;60,15;62,35K;0,24%
28.08.2015;62,85;61,85;64;61,85;81,73K;1,21%
27.08.2015;62,1;61;63;59,9;206,94K;2,64%
26.08.2015;60,5;57,5;61;57,5;155,94K;6,70%
25.08.2015;56,7;59;59,8;55,8;169,78K;1,61%
24.08.2015;55,8;57;58,5;54,5;167,21K;-6,84%
21.08.2015;59,9;59;60;56,5;166,61K;-0,17%
20.08.2015;60;61,45;61,45;59;76,23K;-2,44%
19.08.2015;61,5;63;63;60;86,66K;-2,84%
18.08.2015;63,3;65,5;65,5;63,1;62,57K;-3,36%
14.08.2015;65,5;67,9;67,9;64,8;93,27K;-4,10%
13.08.2015;68,3;64;69,3;64;73,70K;5,08%
12.08.2015;65;63,7;66;63,7;64,18K;0,93%
11.08.2015;64,4;65,9;65,9;64;93,42K;-2,87%
10.08.2015;66,3;61,5;67;60,1;263,47K;7,80%
07.08.2015;61,5;60,6;62,6;60;226,47K;1,49%
06.08.2015;60,6;57,7;61,45;57;257,78K;5,03%
05.08.2015;57,7;55,75;58;55,75;191,18K;3,50%
04.08.2015;55,75;58,2;58,2;55,3;189,96K;-4,13%
03.08.2015;58,15;57,5;58,5;57;74,84K;2,38%
31.07.2015;56,8;58;58,7;56,8;47,19K;-1,22%
30.07.2015;57,5;56,5;58,1;56;141,75K;1,77%
29.07.2015;56,5;56,1;58;56,1;138,61K;0,71%
28.07.2015;56,1;56;57;55,6;89,51K;2,19%
27.07.2015;54,9;54,95;56;54,9;40,94K;-1,96%
24.07.2015;56;60;60;55,5;169,01K;-6,82%
23.07.2015;60,1;60,6;61,35;59,25;124,43K;-2,04%
22.07.2015;61,35;65;65;61,2;65,37K;-3,39%
21.07.2015;63,5;63;64;61,9;133,99K;0,79%
20.07.2015;63;66;66;62,5;118,99K;-5,62%
17.07.2015;66,75;67,85;67,85;66;135,08K;-0,67%
16.07.2015;67,2;68;69;67;170,64K;1,13%
15.07.2015;66,45;67;67,5;65,6;58,54K;0,99%
14.07.2015;65,8;64,1;67;63,15;100,56K;2,65%
13.07.2015;64,1;63;64,35;62,3;128,23K;3,05%
10.07.2015;62,2;62,1;63;61,8;68,00K;2,81%
08.07.2015;60,5;61;61;59,7;41,99K;0,41%
07.07.2015;60,25;59,5;60,5;58,55;38,22K;1,18%
06.07.2015;59,55;58,75;60,5;58,75;37,87K;0,93%
03.07.2015;59;60;61,2;58,5;19,86K;-1,67%
02.07.2015;60;59,6;60,2;58,25;76,04K;0,00%
01.07.2015;60;60;61;59,5;138,31K;0,67%
30.06.2015;59,6;58,2;60,8;57,35;97,77K;4,56%
29.06.2015;57;57,65;58;57;88,01K;-4,60%
26.06.2015;59,75;59;59,75;59;27,49K;2,84%
25.06.2015;58,1;57,5;58,5;57,5;48,86K;1,93%
24.06.2015;57;58,3;59;56,9;55,63K;-2,23%
23.06.2015;58,3;58,9;58,9;56,9;28,52K;-1,02%
22.06.2015;58,9;55,85;59,9;55,8;156,52K;5,56%
19.06.2015;55,8;55;57,5;55;79,40K;2,39%
18.06.2015;54,5;57;57;54,4;81,84K;-2,68%
17.06.2015;56;56,95;56,95;54,7;58,71K;-3,28%
16.06.2015;57,9;58,7;59,1;57,6;53,78K;-1,86%
15.06.2015;59;59,5;59,5;58;44,90K;-1,67%
12.06.2015;60;60,3;60,3;59,5;42,94K;-0,33%
11.06.2015;60,2;60,2;62,3;59,1;35,98K;0,33%
10.06.2015;60;62;63;60;31,59K;-3,23%
09.06.2015;62;62,25;62,25;61,1;7,67K;1,64%
08.06.2015;61;63;63;60,5;28,95K;-3,17%
05.06.2015;63;62,75;63;61,35;52,42K;-0,55%
04.06.2015;63,35;64,05;64,5;63;100,76K;3,01%
03.06.2015;61,5;62;63;60,5;64,83K;-3,98%
02.06.2015;64,05;59;64,05;59;103,14K;9,96%
01.06.2015;58,25;58,1;59,4;56,8;38,50K;-1,27%
29.05.2015;59;59,5;59,5;58,25;46,05K;-2,40%
28.05.2015;60,45;61;61;59,85;47,32K;-0,08%
27.05.2015;60,5;60,9;61,5;60,5;95,58K;-0,74%
26.05.2015;60,95;62;62;60;73,59K;-2,48%
22.05.2015;62,5;63,2;63,2;62,05;71,23K;-0,79%
21.05.2015;63;64,8;64,9;63;18,63K;-2,63%
20.05.2015;64,7;63,5;65;63;70,96K;1,41%
19.05.2015;63,8;65,1;66,5;63;67,61K;-1,85%
18.05.2015;65;64,5;65,8;64,5;60,79K;0,78%
15.05.2015;64,5;66;66;64,5;17,00K;-3,15%
14.05.2015;66,6;64,5;66,6;64,5;58,67K;2,94%
13.05.2015;64,7;65;65,5;64,7;38,48K;-0,15%
12.05.2015;64,8;65;66;64,25;47,84K;-0,69%
11.05.2015;65,25;65,95;66;64,5;13,28K;0,38%
08.05.2015;65;63,9;65,5;63,9;37,92K;2,36%
07.05.2015;63,5;63;63,5;61,5;65,39K;0,79%
06.05.2015;63;64,5;64,5;62;49,66K;-2,33%
05.05.2015;64,5;67,5;67,5;63,8;89,77K;-3,30%
04.05.2015;66,7;66;66,75;65;31,20K;1,06%
30.04.2015;66;68,5;68,5;66;53,51K;-2,80%
29.04.2015;67,9;69,95;69,95;67,4;28,88K;-1,59%
28.04.2015;69;67,9;69;66,65;65,61K;1,62%
27.04.2015;67,9;69,15;70,5;67;37,11K;-1,09%
24.04.2015;68,65;70,05;70,05;67,7;126,23K;-0,51%
23.04.2015;69;66,1;69,5;66,1;111,21K;5,34%
22.04.2015;65,5;65;66,4;64,5;54,33K;3,97%
21.04.2015;63;64,8;64,8;62,05;69,77K;-1,72%
20.04.2015;64,1;66;66,5;63,6;49,95K;-2,88%
17.04.2015;66;67;67,15;65;81,11K;-1,49%
16.04.2015;67;65,5;67;65,5;45,15K;0,30%
15.04.2015;66,8;67,75;67,75;64;110,33K;-1,40%
14.04.2015;67,75;68;68,5;66,85;91,97K;0,37%
13.04.2015;67,5;68;68,3;66,4;106,67K;-1,17%
10.04.2015;68,3;68,5;69,5;67,5;100,64K;0,44%
09.04.2015;68;70;70;67,9;120,25K;-2,58%
08.04.2015;69,8;71;71,5;68,7;65,73K;-1,13%
07.04.2015;70,6;71,55;72;69,8;86,63K;-1,19%
06.04.2015;71,45;71,95;72;71;102,94K;-0,49%
01.04.2015;71,8;69;72;68,5;83,80K;2,64%
31.03.2015;69,95;72,55;72,55;68;76,37K;-3,58%
30.03.2015;72,55;71;73,25;71;48,85K;3,64%
27.03.2015;70;66,1;71;66,1;70,70K;1,45%
26.03.2015;69;72,5;72,5;68;261,88K;-4,83%
25.03.2015;72,5;75,7;76;71;70,35K;-5,23%
20.03.2015;76,5;77,6;79,4;76,5;144,54K;-1,29%
19.03.2015;77,5;80;80;75;148,87K;-1,46%
18.03.2015;78,65;78,6;79,5;75;231,46K;-0,19%
17.03.2015;78,8;74;78,8;74;330,52K;6,49%
16.03.2015;74;69;74;69;269,24K;8,82%
13.03.2015;68;66;69;65;202,57K;2,41%
12.03.2015;66,4;67;69;66,4;178,51K;-0,90%
11.03.2015;67;66,7;67,5;66,7;59,06K;0,45%
10.03.2015;66,7;66,8;67,7;66;75,69K;-0,15%
09.03.2015;66,8;67,9;67,9;64,5;99,41K;0,60%
06.03.2015;66,4;65;66,7;64,3;104,10K;2,95%
05.03.2015;64,5;61,5;65;61,4;194,07K;5,05%
04.03.2015;61,4;59,75;61,5;59,65;61,90K;3,28%
03.03.2015;59,45;61;61,75;58,1;147,65K;-0,92%
02.03.2015;60;61,05;61,85;59,5;96,07K;0,00%
27.02.2015;60;63;63;59,55;179,48K;1,52%
26.02.2015;59,1;65,4;65,5;59;234,48K;-8,94%
25.02.2015;64,9;66;66;63,7;99,04K;-1,82%
24.02.2015;66,1;66,8;66,8;63,6;127,41K;-1,34%
23.02.2015;67;63,55;67;63,55;305,55K;5,68%
20.02.2015;63,4;62,95;63,5;62,2;82,97K;1,28%
19.02.2015;62,6;61,5;64;59,6;433,56K;0,97%
18.02.2015;62;62;63;61,5;337,23K;4,20%
13.02.2015;59,5;57,4;59,9;57,4;94,46K;3,66%
12.02.2015;57,4;55,4;57,9;55,4;204,38K;3,61%
11.02.2015;55,4;54,35;55,4;54;188,77K;2,69%
10.02.2015;53,95;52,5;54;51,05;193,23K;2,27%
09.02.2015;52,75;52,4;52,75;51,6;51,39K;0,48%
06.02.2015;52,5;52,1;52,5;51,5;56,87K;1,94%
05.02.2015;51,5;51,2;52;51;198,17K;0,98%
04.02.2015;51;49,85;51,2;49,85;82,98K;2,31%
03.02.2015;49,85;49;50,7;49;151,97K;1,94%
02.02.2015;48,9;47;48,9;47;36,26K;3,60%
30.01.2015;47,2;48;48;45;73,63K;-0,21%
29.01.2015;47,3;49,5;49,5;46,5;106,95K;-3,47%
28.01.2015;49;48;49;46,75;333,04K;2,08%
27.01.2015;48;49,2;49,2;47,5;271,53K;-1,84%
26.01.2015;48,9;48,3;48,9;48,3;35,16K;0,51%
23.01.2015;48,65;48;48,7;47,7;169,89K;2,31%
22.01.2015;47,55;48;48,3;46,8;313,37K;-4,71%
21.01.2015;49,9;53,2;53,2;49,5;157,72K;-4,04%
20.01.2015;52;52,8;53,3;51,7;83,17K;-1,52%
19.01.2015;52,8;53;53,3;52,5;63,23K;-2,94%
16.01.2015;54,4;52,5;54,5;52,5;81,16K;2,64%
15.01.2015;53;53,5;54,55;52,9;44,42K;0,00%
14.01.2015;53;50;53;49,5;130,89K;6,00%
13.01.2015;50;50,5;51,2;49,5;77,75K;0,00%
12.01.2015;50;49,2;50;48,7;36,00K;0,60%
09.01.2015;49,7;51,95;51,95;49,25;74,78K;1,43%
08.01.2015;49;50;50;49;42,48K;0,00%
07.01.2015;49;47,5;49;47,5;35,08K;3,16%
06.01.2015;47,5;48,9;48,9;47,1;35,92K;-2,06%
05.01.2015;48,5;52;52;48;62,79K;-4,34%
02.01.2015;50,7;49,5;51,5;49,5;106,82K;2,42%
30.12.2014;49,5;49,5;49,7;47,7;203,21K;0,30%
29.12.2014;49,35;50,8;51;48;19,33K;-2,76%
23.12.2014;50,75;51;51;49,5;50,77K;3,57%
22.12.2014;49;48,6;50,5;48,3;78,30K;2,40%
19.12.2014;47,85;45;48;45;117,46K;6,33%
18.12.2014;45;44;45,9;44;127,89K;2,27%
17.12.2014;44;42,6;45,5;42,6;49,12K;1,15%
16.12.2014;43,5;43,8;45,5;42;71,24K;-1,58%
15.12.2014;44,2;47,8;47,8;43;112,87K;-5,96%
12.12.2014;47;48,5;48,5;46,1;107,85K;-1,78%
11.12.2014;47,85;45;48,5;45;273,00K;4,02%
10.12.2014;46;50;50;45,5;44,87K;-6,88%
09.12.2014;49,4;54;54;48;50,55K;-7,23%
05.12.2014;53,25;51,8;53,5;51,5;19,20K;3,00%
04.12.2014;51,7;53,2;53,2;51;62,75K;-0,58%
03.12.2014;52;51;52;50;47,58K;5,05%
02.12.2014;49,5;49;50,5;49;44,08K;1,02%
01.12.2014;49;52;52;48,9;38,16K;-5,77%
28.11.2014;52;53,8;53,8;50,3;44,25K;-3,35%
27.11.2014;53,8;54;55;53,5;43,82K;0,94%
26.11.2014;53,3;51,5;53,95;51,5;20,25K;3,50%
25.11.2014;51,5;51,5;53,3;51,5;18,05K;2,18%
21.11.2014;50,4;50;51,5;49;33,98K;1,82%
20.11.2014;49,5;49,7;50,7;49,4;106,15K;0,00%
19.11.2014;49,5;51;51;49,5;77,69K;-2,56%
18.11.2014;50,8;50;51,25;49,5;151,55K;1,60%
17.11.2014;50;47,5;51;47,05;19,52K;4,17%
14.11.2014;48;49,3;50;47,5;31,04K;-3,03%
13.11.2014;49,5;50,5;50,5;48,9;28,24K;-1,98%
12.11.2014;50,5;50,8;52;49;49,87K;-0,59%
11.11.2014;50,8;52,2;52,2;50,75;30,23K;-2,68%
10.11.2014;52,2;51,25;53;50;52,85K;1,85%
07.11.2014;51,25;54;54,9;51,25;58,56K;-6,82%
05.11.2014;55;56,5;56,5;53;34,95K;-2,05%
04.11.2014;56,15;56,95;57;54,5;365,31K;-2,26%
03.11.2014;57,45;55,5;58;54;228,93K;2,41%
31.10.2014;56,1;52;56,1;52;201,60K;10,00%
30.10.2014;51;49,7;51;48,5;19,49K;2,62%
29.10.2014;49,7;50,6;51;49;68,55K;-1,88%
28.10.2014;50,65;48;51;48;92,61K;5,96%
27.10.2014;47,8;50;50;47;72,55K;-3,92%
24.10.2014;49,75;48;49,75;46,9;16,67K;8,15%
23.10.2014;46;46,8;47,5;46;48,09K;-1,71%
22.10.2014;46,8;48;49;46,8;62,36K;-2,50%
21.10.2014;48;51,05;51,05;46,3;56,93K;-1,03%
20.10.2014;48,5;47;50,5;47;215,24K;3,52%
17.10.2014;46,85;45;47;45;131,12K;6,72%
16.10.2014;43,9;40,5;43,9;40,5;82,18K;5,78%
15.10.2014;41,5;42;42;39,9;100,65K;-1,19%
14.10.2014;42;42,8;42,8;41,2;39,99K;-1,87%
10.10.2014;42,8;42,8;43,2;41,5;74,49K;-0,93%
09.10.2014;43,2;45,6;46;43;248,23K;-8,09%
08.10.2014;47;47,5;48;46,5;292,80K;0,00%
07.10.2014;47;47,05;50;47;195,80K;-1,05%
06.10.2014;47,5;50;55;47;306,48K;-7,77%
03.10.2014;51,5;51;54;49,1;202,46K;0,00%
02.10.2014;51,5;55,4;55,4;50;438,90K;-7,21%
01.10.2014;55,5;58;59,2;55,5;375,44K;-1,77%
30.09.2014;56,5;58,5;60,5;56,5;113,96K;-5,36%
29.09.2014;59,7;59,45;59,8;58;31,45K;0,67%
26.09.2014;59,3;58;59,3;58;112,08K;2,24%
25.09.2014;58;58;58;56,25;50,77K;0,00%
24.09.2014;58;58,6;58,6;57;144,22K;-1,02%
23.09.2014;58,6;61;61;57,5;234,54K;-2,09%
22.09.2014;59,85;57,7;59,9;56,4;75,45K;5,00%
19.09.2014;57;56,5;57,5;55;114,16K;1,24%
18.09.2014;56,3;57;57;55,8;48,23K;0,72%
17.09.2014;55,9;55,25;56,5;54;77,64K;2,38%
16.09.2014;54,6;53,5;55,5;53,3;105,97K;3,02%
15.09.2014;53;53;54;51;149,26K;0,57%
12.09.2014;52,7;52,05;54;51,75;94,03K;1,35%
11.09.2014;52;50,5;52;50,5;103,95K;2,97%
10.09.2014;50,5;50,7;52;50,5;160,56K;0,20%
09.09.2014;50,4;51,35;51,35;49,5;131,74K;-1,56%
08.09.2014;51,2;50,25;52,05;49,5;152,13K;4,07%
05.09.2014;49,2;47,2;49,85;47;70,01K;5,35%
04.09.2014;46,7;47,95;47,95;46;63,63K;-3,11%
03.09.2014;48,2;45,9;48,6;45,9;161,11K;5,01%
02.09.2014;45,9;44,5;45,9;44,25;193,94K;2,91%
01.09.2014;44,6;45,4;45,5;44;33,58K;-1,76%
29.08.2014;45,4;46;46;44,8;64,47K;-0,77%
28.08.2014;45,75;45,85;46,5;44;107,50K;-0,33%
27.08.2014;45,9;44,5;46;44,1;200,23K;4,32%
26.08.2014;44;43,6;44,4;43;91,09K;1,38%
25.08.2014;43,4;42,75;44,9;42,75;189,48K;2,12%
22.08.2014;42,5;41,5;42,5;41,5;91,77K;2,41%
21.08.2014;41,5;42;42,9;41,5;187,17K;-0,72%
20.08.2014;41,8;40,1;41,8;40;194,21K;0,24%
19.08.2014;41,7;41,3;42,2;41,1;88,19K;1,09%
15.08.2014;41,25;40,5;41,6;40,2;65,80K;1,85%
14.08.2014;40,5;40,5;41,5;40,3;143,28K;-2,06%
13.08.2014;41,35;40,45;41,35;40;151,69K;2,10%
12.08.2014;40,5;38,75;40,8;38,75;116,99K;4,52%
11.08.2014;38,75;38,7;39,25;38,5;137,03K;0,13%
08.08.2014;38,7;39,3;39,3;38;120,29K;-0,77%
07.08.2014;39;38,2;40,3;37,6;189,11K;2,09%
06.08.2014;38,2;38,5;39;37,35;239,91K;-0,78%
05.08.2014;38,5;42;42;38;322,45K;-6,10%
04.08.2014;41;43,55;43,6;41;52,33K;-4,43%
01.08.2014;42,9;41;42,9;38,85;408,57K;2,39%
31.07.2014;41,9;41,2;43;41;394,32K;-7,91%
30.07.2014;45,5;46,9;46,9;44,5;602,50K;8,33%
29.07.2014;42;38,5;42,1;37,1;351,21K;8,25%
28.07.2014;38,8;39,5;40,3;38,5;235,86K;-4,20%
25.07.2014;40,5;41,85;41,9;40;312,47K;-4,03%
24.07.2014;42,2;42,4;44,5;41,7;176,86K;2,93%
23.07.2014;41;41;41,5;40,8;192,75K;-3,30%
22.07.2014;42,4;43,6;43,9;41;172,23K;-2,30%
21.07.2014;43,4;43,2;44,1;42,4;147,78K;-2,47%
18.07.2014;44,5;43,4;45;43,4;315,23K;4,46%
17.07.2014;42,6;43,15;43,5;42,6;124,36K;-0,12%
16.07.2014;42,65;42,7;42,9;41,8;250,69K;-1,27%
15.07.2014;43,2;45;45;43,2;311,82K;-7,00%
14.07.2014;46,45;44,5;47,5;44,2;386,54K;3,22%
11.07.2014;45;42,15;45,6;42,15;374,02K;5,88%
10.07.2014;42,5;41;43,05;40,35;327,94K;8,42%
08.07.2014;39,2;38,75;39,5;38,75;236,77K;0,00%
07.07.2014;39,2;38,9;39,7;38,5;289,70K;1,03%
04.07.2014;38,8;38,7;38,8;37,5;30,15K;0,26%
03.07.2014;38,7;39,1;39,85;38,5;81,20K;-1,53%
02.07.2014;39,3;37,5;39,35;37;170,64K;4,80%
01.07.2014;37,5;40,1;40,1;37,2;180,85K;1,35%
30.06.2014;37;36,7;37;35,5;34,59K;0,82%
27.06.2014;36,7;35,5;36,7;34,8;207,48K;0,55%
26.06.2014;36,5;36,7;37,5;35,7;171,08K;-0,49%
25.06.2014;36,68;36,49;37,36;35,22;175,83K;4,15%
24.06.2014;35,22;36,87;36,97;34,73;318,35K;-2,81%
23.06.2014;36,24;35,51;36,49;34,54;506,83K;15,05%
19.06.2014;31,5;32;34;31,5;121,38K;-6,53%
18.06.2014;33,7;32,6;35,2;31,7;228,31K;0,60%
17.06.2014;33,5;31;34,1;31;247,14K;4,69%
16.06.2014;32;32;34;32;695,82K;-8,57%
13.06.2014;35;35,7;36,5;35;75,59K;-1,69%
12.06.2014;35,6;36,2;37,15;35,2;178,89K;-2,20%
11.06.2014;36,4;39;39;36,1;430,73K;-7,50%
10.06.2014;39,35;39,85;40,5;38,75;414,46K;-0,63%
09.06.2014;39,6;37,25;40;36,5;214,09K;6,74%
06.06.2014;37,1;37,4;37,9;36,4;131,07K;-0,80%
05.06.2014;37,4;37,1;37,4;36;231,67K;4,32%
04.06.2014;35,85;36,35;36,35;35,6;63,85K;0,28%
03.06.2014;35,75;35,3;36,4;35,3;452,52K;4,23%
02.06.2014;34,3;34,4;34,4;33,4;117,78K;-0,15%
30.05.2014;34,35;35;35,3;33,15;203,19K;0,15%
29.05.2014;34,3;33,4;34,7;33,4;382,70K;4,26%
28.05.2014;32,9;32,5;33,35;32,25;51,00K;0,30%
27.05.2014;32,8;32,5;32,9;31,85;133,62K;0,77%
26.05.2014;32,55;32;32,85;32;25,51K;0,15%
23.05.2014;32,5;33;33;32,4;140,24K;-1,22%
22.05.2014;32,9;32,7;33,25;32,4;197,50K;1,23%
21.05.2014;32,5;32,15;32,8;32;468,63K;0,93%
20.05.2014;32,2;31,85;32,9;31,8;166,68K;0,63%
19.05.2014;32;30,4;32;29,5;424,49K;5,26%
16.05.2014;30,4;29,6;30,4;29,5;215,90K;2,70%
15.05.2014;29,6;29,7;29,9;29,4;113,24K;-1,17%
14.05.2014;29,95;29,5;30,2;29,5;192,94K;0,84%
13.05.2014;29,7;29,7;30,45;29,3;105,56K;0,68%
12.05.2014;29,5;30,8;31,1;29,5;119,27K;-3,59%
09.05.2014;30,6;30,5;30,7;29,85;84,52K;2,00%
08.05.2014;30;31;31,1;30;89,30K;-3,23%
07.05.2014;31;30,7;31,1;30,5;110,51K;1,64%
06.05.2014;30,5;31;31;30,4;164,99K;-1,29%
05.05.2014;30,9;30,75;31,2;30,75;200,08K;4,04%
30.04.2014;29,7;30,15;30,2;29;99,66K;-1,66%
29.04.2014;30,2;31;31;30;111,06K;0,67%
28.04.2014;30;30,9;30,9;29;234,27K;1,69%
25.04.2014;29,5;31,55;31,55;29,3;127,70K;-5,45%
24.04.2014;31,2;31,8;31,8;31,05;160,73K;-0,95%
23.04.2014;31,5;30,7;31,5;30,55;186,70K;2,61%
22.04.2014;30,7;30;31,2;30;265,86K;2,68%
21.04.2014;29,9;30,45;30,45;29,5;34,94K;-1,32%
16.04.2014;30,3;30,1;30,5;29,85;136,10K;0,66%
15.04.2014;30,1;30,1;30,1;29,3;125,67K;0,00%
14.04.2014;30,1;30,4;31;29,9;170,06K;-0,99%
11.04.2014;30,4;30,3;30,6;30;186,12K;-0,65%
10.04.2014;30,6;30,5;30,7;30,35;231,84K;0,33%
09.04.2014;30,5;30,6;30,6;29,6;171,46K;-0,33%
08.04.2014;30,6;30;30,65;29,95;243,08K;2,17%
07.04.2014;29,95;29,3;30;29,2;191,43K;3,28%
04.04.2014;29;29,5;29,5;28,7;468,64K;0,00%
03.04.2014;29;29;29,65;29;228,89K;2,11%
01.04.2014;28,4;27,7;28,4;27,25;247,37K;2,53%
31.03.2014;27,7;27;28,2;27;275,38K;3,55%
28.03.2014;26,75;27;27,2;25,5;88,86K;0,94%
27.03.2014;26,5;27;27,2;25,9;107,02K;0,00%
26.03.2014;26,5;27,25;27,7;26,3;168,08K;-2,75%
25.03.2014;27,25;26,65;27,35;26,65;426,36K;2,83%
21.03.2014;26,5;25,9;26,6;25,9;341,09K;3,72%
20.03.2014;25,55;25;25,85;25;245,81K;2,20%
19.03.2014;25;25,7;25,7;24,75;70,04K;-2,72%
18.03.2014;25,7;24,85;25,7;24,5;208,08K;4,90%
17.03.2014;24,5;23,9;24,9;23,85;166,82K;2,30%
14.03.2014;23,95;24;24,2;23,3;93,62K;2,35%
13.03.2014;23,4;23,5;24,2;23,4;51,14K;-1,27%
12.03.2014;23,7;23,7;24;23,55;62,45K;-1,25%
11.03.2014;24;24,8;24,9;24;152,45K;-4,00%
10.03.2014;25;25;25;24,3;58,45K;-1,77%
07.03.2014;25,45;25;25,8;24,9;276,42K;2,21%
06.03.2014;24,9;23,8;25;23,8;298,00K;4,62%
05.03.2014;23,8;23,5;23,8;23,25;63,46K;1,28%
28.02.2014;23,5;23,25;23,75;23,25;97,47K;1,08%
27.02.2014;23,25;23,3;23,8;23,2;86,76K;-1,48%
26.02.2014;23,6;23,6;24;23,5;63,28K;0,00%
25.02.2014;23,6;24,2;24,4;23,6;107,35K;-1,67%
24.02.2014;24;23;24;23;89,98K;3,45%
21.02.2014;23,2;23,25;23,65;23,1;84,95K;0,00%
20.02.2014;23,2;23;23,4;22,8;111,36K;1,75%
19.02.2014;22,8;23,45;23,5;22,55;110,64K;-2,77%
18.02.2014;23,45;23,6;24,2;23;198,45K;-0,64%
17.02.2014;23,6;23,4;23,7;23,2;78,38K;0,00%
14.02.2014;23,6;22,6;24;22,3;453,00K;7,76%
13.02.2014;21,9;21,2;22;21;188,41K;3,30%
12.02.2014;21,2;20,2;21,5;20,1;312,15K;5,74%
11.02.2014;20,05;19,65;20,1;19,1;381,45K;2,82%
10.02.2014;19,5;19,85;19,85;19;133,99K;-1,27%
07.02.2014;19,75;20,5;20,5;19,2;295,05K;-2,71%
06.02.2014;20,3;20,75;20,75;20,2;234,49K;-1,93%
05.02.2014;20,7;21,35;21,4;20,2;256,06K;-3,04%
04.02.2014;21,35;22,2;22,2;21,3;545,68K;-2,95%
03.02.2014;22;22,7;23,4;21,8;153,89K;-3,08%
31.01.2014;22,7;22,3;22,7;21,5;144,36K;5,58%
30.01.2014;21,5;21,4;21,7;20,85;179,86K;1,65%
29.01.2014;21,15;21;21,45;21;216,88K;-2,31%
28.01.2014;21,65;22,5;22,6;21,1;343,89K;-2,48%
27.01.2014;22,2;21,5;22,5;20;393,89K;3,26%
24.01.2014;21,5;23;23;21;231,06K;-5,29%
23.01.2014;22,7;25,2;25,2;22,6;210,00K;-7,35%
22.01.2014;24,5;24;24,95;23,9;166,08K;2,08%
21.01.2014;24;24,2;24,75;23,75;121,32K;-0,83%
20.01.2014;24,2;23,7;24,45;23,7;68,49K;3,42%
17.01.2014;23,4;23,5;24,2;22,55;230,61K;1,08%
16.01.2014;23,15;22;23,2;22;175,86K;5,71%
15.01.2014;21,9;21,4;22;21,3;71,62K;2,82%
14.01.2014;21,3;21,25;21,8;21,15;48,18K;-0,93%
13.01.2014;21,5;21,5;21,7;21;30,93K;2,14%
10.01.2014;21,05;20,9;21,5;20,9;49,33K;0,72%
09.01.2014;20,9;21,2;21,5;20,75;64,65K;-0,48%
08.01.2014;21;20,85;21,5;20,85;86,10K;1,45%
07.01.2014;20,7;20;20,7;20;41,92K;3,50%
06.01.2014;20;20,7;20,7;19,8;181,88K;-3,38%
03.01.2014;20,7;21,25;21,85;20,7;49,32K;-2,59%
02.01.2014;21,25;21,5;21,9;20,9;100,55K;2,16%
30.12.2013;20,8;22;22,1;20,4;76,37K;-4,37%
27.12.2013;21,75;21,5;22,8;21,5;47,03K;0,23%
26.12.2013;21,7;21,6;21,7;21;173,45K;0,00%
23.12.2013;21,7;21,2;22,5;19,5;206,79K;0,93%
20.12.2013;21,5;22,55;22,55;21,5;89,96K;-3,59%
19.12.2013;22,3;23,4;23,8;21,9;223,88K;-4,29%
18.12.2013;23,3;24;24;22,6;51,20K;-2,10%
17.12.2013;23,8;23,2;23,8;22,5;140,45K;3,93%
16.12.2013;22,9;22,8;23,3;22,7;168,23K;0,00%
13.12.2013;22,9;23,4;23,5;22,6;99,92K;-1,72%
12.12.2013;23,3;23,7;23,7;22,3;125,89K;-1,27%
11.12.2013;23,6;24;24;23,1;79,85K;-1,05%
10.12.2013;23,85;23,8;24,1;23;157,96K;0,21%
09.12.2013;23,8;24;24,6;23,5;79,70K;0,42%
06.12.2013;23,7;23,5;24,25;23,4;184,75K;1,94%
05.12.2013;23,25;24;24,1;23,25;92,86K;-1,06%
04.12.2013;23,5;24,95;24,95;23,2;474,62K;-4,08%
03.12.2013;24,5;26,2;26,2;24;145,50K;-6,49%
02.12.2013;26,2;26,6;28,4;25;68,87K;-1,87%
29.11.2013;26,7;26,5;26,9;26,4;235,92K;1,14%
28.11.2013;26,4;26,25;26,5;26;39,92K;3,12%
27.11.2013;25,6;26,8;27,3;25,6;339,00K;-5,19%
26.11.2013;27;26;28,1;26;377,60K;6,09%
22.11.2013;25,45;25;25,6;24,9;90,79K;3,88%
21.11.2013;24,5;24,5;24,8;24,3;91,82K;0,62%
20.11.2013;24,35;23,5;24,7;23,5;307,80K;4,73%
19.11.2013;23,25;23,4;24;22,5;382,64K;-2,11%
18.11.2013;23,75;24,75;25,2;23,3;313,29K;-4,23%
15.11.2013;24,8;24,6;24,9;24;213,68K;1,85%
14.11.2013;24,35;23,45;24,7;23,4;225,20K;4,73%
13.11.2013;23,25;23,2;23,5;22,7;181,84K;1,09%
12.11.2013;23;24,2;24,2;22,8;167,06K;-4,96%
11.11.2013;24,2;25,6;25,9;23,9;261,08K;-2,22%
08.11.2013;24,75;24,7;25,5;24,3;102,61K;2,06%
07.11.2013;24,25;25,6;26;24,25;147,59K;-6,73%
05.11.2013;26;24,5;26;23,7;221,48K;9,94%
04.11.2013;23,65;23,5;24;22,5;84,30K;1,94%
01.11.2013;23,2;23,3;24;23,2;33,73K;-0,43%
