Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
26.07.2017;26,9;26,5;27;26,45;160,76K;0,00%
25.07.2017;26,9;26,7;27;26,1;330,77K;0,94%
24.07.2017;26,65;26,8;27,3;26,15;327,12K;-0,93%
21.07.2017;26,9;26,1;26,9;26,1;302,47K;2,28%
20.07.2017;26,3;26,1;26,4;25,9;164,81K;0,38%
19.07.2017;26,2;26,4;26,55;25,7;166,35K;-0,57%
18.07.2017;26,35;25,7;26,4;25,55;485,34K;2,13%
17.07.2017;25,8;25,65;25,9;25,3;366,55K;-0,96%
14.07.2017;26,05;25,5;26,4;25,4;265,44K;0,19%
13.07.2017;26;26,1;26,1;24,9;402,53K;-2,26%
12.07.2017;26,6;26;26,95;26;231,01K;-0,37%
11.07.2017;26,7;26,4;26,8;26,2;230,82K;0,19%
10.07.2017;26,65;26,4;26,9;26,1;151,56K;0,19%
07.07.2017;26,6;26,2;26,7;26,2;130,06K;1,14%
06.07.2017;26,3;26,95;27;26,2;450,25K;-2,05%
05.07.2017;26,85;26,2;27;26;656,07K;2,09%
04.07.2017;26,3;26,3;26,55;26;175,33K;-0,38%
03.07.2017;26,4;26,65;26,8;26,35;438,27K;0,00%
30.06.2017;26,4;25,8;26,55;25,8;394,80K;2,72%
29.06.2017;25,7;25,7;26,3;25,5;421,06K;0,00%
28.06.2017;25,7;25;25,75;24,9;414,29K;2,80%
27.06.2017;25;25,3;25,3;24,9;165,32K;-1,57%
26.06.2017;25,4;25,5;25,5;24,75;130,92K;0,79%
23.06.2017;25,2;25;25,4;25;141,53K;1,82%
22.06.2017;24,75;24,5;25,5;24,5;252,64K;-0,60%
21.06.2017;24,9;24;25,1;24;1,01M;-3,30%
19.06.2017;25,75;25,6;26;25,5;190,34K;2,18%
16.06.2017;25,2;24,2;25,3;24,15;119,14K;4,13%
15.06.2017;24,2;24,5;24,5;23,75;137,22K;-1,02%
14.06.2017;24,45;24,85;24,9;23,7;279,57K;-0,61%
13.06.2017;24,6;24,9;24,9;24,1;170,77K;0,82%
12.06.2017;24,4;25;25;23,9;325,78K;-1,41%
09.06.2017;24,75;24,2;25;24,2;177,19K;1,23%
08.06.2017;24,45;24,55;25;24,4;377,71K;-1,01%
07.06.2017;24,7;26;26;24,5;428,16K;-2,18%
06.06.2017;25,25;26;26;25;414,37K;-1,56%
05.06.2017;25,65;26;26;25,35;233,50K;-1,16%
02.06.2017;25,95;26,6;26,6;25,8;390,09K;0,58%
01.06.2017;25,8;26,25;26,5;25,6;574,14K;-0,39%
31.05.2017;25,9;26,3;26,3;25,75;498,44K;-0,77%
30.05.2017;26,1;27,3;27,3;26,05;1,97M;-5,09%
29.05.2017;27,5;26,35;27,6;26,35;592,60K;5,57%
26.05.2017;26,05;25,95;26,05;24,9;1,66M;4,20%
24.05.2017;25;25,2;25,4;24,9;216,39K;-0,79%
23.05.2017;25,2;25,3;25,4;24,9;102,48K;-0,40%
22.05.2017;25,3;25,75;26;24,8;201,83K;-1,75%
19.05.2017;25,75;26,5;26,5;25,5;246,20K;0,98%
18.05.2017;25,5;25;25,7;23,9;304,71K;1,19%
17.05.2017;25,2;25,7;25,7;25;107,36K;-1,95%
16.05.2017;25,7;25,55;25,85;25,4;191,51K;0,19%
15.05.2017;25,65;25,8;25,95;25,4;236,35K;-1,35%
12.05.2017;26;26,3;26,35;25,85;103,67K;0,00%
11.05.2017;26;26;26,3;25,9;110,98K;0,00%
10.05.2017;26;26,35;26,35;25,85;145,13K;0,00%
09.05.2017;26;25,5;26,25;25,3;164,09K;2,36%
08.05.2017;25,4;25,8;25,85;25;211,91K;-1,74%
05.05.2017;25,85;26,1;26,5;25,6;125,51K;-1,71%
04.05.2017;26,3;26,5;27;25,5;203,91K;-1,50%
03.05.2017;26,7;26,9;27;26,55;131,07K;-1,11%
02.05.2017;27;26,85;27,2;26,5;272,74K;0,75%
28.04.2017;26,8;26,25;26,85;25,5;397,85K;2,10%
27.04.2017;26,25;26,9;26,9;26,1;598,38K;-3,14%
26.04.2017;27,1;27,5;27,65;27;232,67K;-1,99%
25.04.2017;27,65;28,4;28,4;27,6;247,64K;-2,64%
24.04.2017;28,4;28,45;28,6;28,2;293,22K;0,18%
21.04.2017;28,35;28;28,35;27,7;327,03K;1,61%
20.04.2017;27,9;28;28;27,5;176,16K;0,36%
19.04.2017;27,8;27;28,2;27;278,48K;1,09%
18.04.2017;27,5;27,5;27,8;27,45;216,76K;0,36%
17.04.2017;27,4;27,8;27,8;27,35;355,06K;0,74%
12.04.2017;27,2;26,95;27,3;26,45;398,41K;1,30%
11.04.2017;26,85;26,1;26,85;26,1;476,38K;3,07%
10.04.2017;26,05;26,3;26,55;25,65;484,76K;-0,57%
07.04.2017;26,2;26,7;26,7;26,15;454,63K;-1,87%
06.04.2017;26,7;26,5;26,9;26,4;414,02K;0,75%
05.04.2017;26,5;26,8;26,8;26,4;349,25K;-1,49%
04.04.2017;26,9;26,85;27;26,5;635,47K;0,19%
03.04.2017;26,85;26,9;26,95;26,5;325,56K;0,75%
31.03.2017;26,65;26,7;26,95;26,5;514,78K;0,95%
30.03.2017;26,4;26,8;27;26,4;488,64K;-1,86%
29.03.2017;26,9;26,25;26,95;26,25;876,39K;2,87%
28.03.2017;26,15;25,85;26,2;25,5;673,69K;1,75%
27.03.2017;25,7;26;26;25;244,55K;0,59%
23.03.2017;25,55;25,8;26;25,5;139,79K;-0,58%
22.03.2017;25,7;25,25;25,9;25,25;132,01K;1,18%
21.03.2017;25,4;25,6;25,8;25,4;277,87K;-0,78%
20.03.2017;25,6;25,2;26;25,2;57,16K;1,19%
17.03.2017;25,3;25;25,5;24,65;314,73K;-0,78%
16.03.2017;25,5;25,5;25,9;24,9;215,76K;1,19%
15.03.2017;25,2;25,85;25,85;24,8;288,65K;1,20%
14.03.2017;24,9;25,55;25,7;24,9;83,35K;-2,16%
13.03.2017;25,45;25,05;25,8;25;125,41K;3,88%
10.03.2017;24,5;24,8;25;24,35;222,99K;0,41%
09.03.2017;24,4;24,8;25,3;24,4;422,11K;-1,61%
08.03.2017;24,8;25,3;25,3;24,4;333,15K;-2,36%
07.03.2017;25,4;25,85;26;25,3;258,28K;-1,55%
06.03.2017;25,8;26,2;26,5;25,5;186,56K;-1,34%
03.03.2017;26,15;26,15;27;26;123,01K;0,38%
02.03.2017;26,05;26,65;27,3;25,6;76,52K;-2,25%
01.03.2017;26,65;26,35;27;26,35;32,62K;1,72%
24.02.2017;26,2;26,4;26,7;25,8;93,58K;-0,76%
23.02.2017;26,4;27,3;27,3;26;287,99K;-2,94%
22.02.2017;27,2;27,1;27,3;26,8;146,51K;0,37%
21.02.2017;27,1;28,1;28,3;26,9;688,70K;-3,04%
20.02.2017;27,95;27,1;28,15;27;212,12K;3,52%
17.02.2017;27;26;27,2;26;339,82K;3,85%
16.02.2017;26;26,4;26,4;25,6;203,44K;0,58%
15.02.2017;25,85;25,85;26,15;25,6;179,34K;0,19%
14.02.2017;25,8;25,55;25,8;25,45;197,48K;1,18%
13.02.2017;25,5;25,8;25,8;25,35;201,23K;0,59%
10.02.2017;25,35;25,4;25,8;25,05;310,32K;-0,20%
09.02.2017;25,4;25,2;25,85;25;374,30K;2,01%
08.02.2017;24,9;26,35;26,35;24,9;519,75K;-5,50%
07.02.2017;26,35;26,3;26,8;26;820,28K;0,19%
06.02.2017;26,3;27;27,1;26,3;211,18K;-1,50%
03.02.2017;26,7;27,7;27,7;26,45;471,48K;-3,61%
02.02.2017;27,7;27,2;27,75;26,4;514,55K;2,03%
01.02.2017;27,15;27;27,5;26,5;650,16K;1,50%
31.01.2017;26,75;26;27;25,1;676,58K;7,86%
30.01.2017;24,8;24,4;25,25;24,4;467,69K;1,64%
27.01.2017;24,4;24,3;24,7;24,2;191,99K;0,41%
26.01.2017;24,3;24,6;24,75;24,3;164,99K;-1,22%
25.01.2017;24,6;24,6;25;24,5;161,95K;0,00%
24.01.2017;24,6;25,2;25,5;24,6;355,74K;-1,99%
23.01.2017;25,1;24,9;25,2;24,5;171,93K;1,62%
20.01.2017;24,7;24,65;25,1;24,65;109,36K;0,20%
19.01.2017;24,65;25;25,1;24,3;101,96K;0,00%
18.01.2017;24,65;24,25;25,1;24,2;269,51K;1,65%
17.01.2017;24,25;24,7;25,05;24,05;226,07K;-1,82%
16.01.2017;24,7;24,85;24,95;24,4;41,64K;-0,60%
13.01.2017;24,85;25;25;24,15;270,13K;2,26%
12.01.2017;24,3;25;25,75;24;135,92K;-1,82%
11.01.2017;24,75;25;25,25;24,05;504,52K;-1,00%
10.01.2017;25;24,45;25,45;24,45;418,85K;2,04%
09.01.2017;24,5;24,7;25;24,5;241,39K;-1,21%
06.01.2017;24,8;24;25;24;286,29K;0,40%
05.01.2017;24,7;24,7;25;23,15;358,63K;0,00%
04.01.2017;24,7;22,55;24,7;22,55;372,09K;9,53%
03.01.2017;22,55;21,75;22,85;21,65;362,91K;3,68%
02.01.2017;21,75;20,75;22,5;20,7;153,36K;5,07%
29.12.2016;20,7;20,25;21;20,2;352,58K;2,22%
28.12.2016;20,25;21;21,2;20,25;151,54K;-2,17%
27.12.2016;20,7;19,95;20,7;19,95;295,56K;3,76%
26.12.2016;19,95;21;21,5;19,75;125,65K;-4,09%
23.12.2016;20,8;21;21,6;20,75;101,71K;-3,26%
22.12.2016;21,5;21,9;21,9;21,2;65,75K;-2,27%
21.12.2016;22;21,5;22;21,5;118,91K;2,33%
20.12.2016;21,5;20,55;21,5;20,4;208,87K;4,88%
19.12.2016;20,5;21,6;22;20,1;127,10K;-5,53%
16.12.2016;21,7;21,7;22,15;21,5;80,62K;0,00%
15.12.2016;21,7;21,85;22;21,6;275,27K;0,00%
14.12.2016;21,7;21,5;22;21,5;123,18K;0,93%
13.12.2016;21,5;21,85;22,1;21,1;306,36K;-1,83%
12.12.2016;21,9;22,05;22,05;21;216,40K;-0,68%
07.12.2016;22,05;22;22,25;21,8;247,70K;0,00%
06.12.2016;22,05;22;22,1;21,65;302,62K;0,46%
05.12.2016;21,95;21,5;22;21,4;426,26K;2,57%
02.12.2016;21,4;21,45;21,55;21,25;339,64K;-0,23%
01.12.2016;21,45;21,5;21,6;21,25;210,88K;0,23%
30.11.2016;21,4;21,4;22;21,35;183,65K;0,00%
29.11.2016;21,4;21,35;22;20,95;381,71K;0,71%
25.11.2016;21,25;21,5;21,7;20,7;130,75K;-0,47%
24.11.2016;21,35;22,2;22,35;21,2;233,67K;-3,83%
23.11.2016;22,2;21;22,25;20,85;669,62K;5,97%
22.11.2016;20,95;19,85;21;19,75;772,04K;5,54%
21.11.2016;19,85;20;20,1;19,7;419,98K;-0,50%
18.11.2016;19,95;19,95;20;19,75;197,01K;0,25%
17.11.2016;19,9;20;20,4;19,75;173,59K;-0,50%
16.11.2016;20;19,9;20;19,5;458,69K;0,25%
15.11.2016;19,95;19,6;19,95;19,6;376,53K;1,79%
14.11.2016;19,6;19;19,6;18,3;973,10K;2,08%
11.11.2016;19,2;19;19,2;17,9;1,85M;-1,54%
10.11.2016;19,5;19,9;20,4;19,2;558,73K;-1,76%
09.11.2016;19,85;18;19,85;18;734,25K;2,06%
08.11.2016;19,45;19,9;19,9;19,3;256,63K;-1,02%
07.11.2016;19,65;19,35;19,9;19,35;252,12K;1,55%
04.11.2016;19,35;18,85;19,5;18,85;309,30K;2,65%
03.11.2016;18,85;18,8;19,2;18,5;727,61K;0,53%
02.11.2016;18,75;19,3;19,3;18,5;490,76K;-3,85%
01.11.2016;19,5;19,35;19,6;19,1;1,71M;1,04%
31.10.2016;19,3;19,6;19,8;19,25;825,99K;0,00%
28.10.2016;19,3;19,4;19,8;19,2;638,24K;0,00%
27.10.2016;19,3;18,9;19,35;18,7;655,17K;1,85%
26.10.2016;18,95;19,45;19,5;18,65;562,59K;-2,57%
25.10.2016;19,45;19;19,6;18;573,49K;2,91%
24.10.2016;18,9;18,35;18,9;18,15;1,04M;3,85%
21.10.2016;18,2;17,35;18,3;17,3;567,79K;5,20%
20.10.2016;17,3;16,85;17,5;16,8;528,93K;2,37%
19.10.2016;16,9;16,75;17,05;16,75;626,38K;2,42%
18.10.2016;16,5;16,35;16,65;16,3;402,35K;0,92%
17.10.2016;16,35;16,3;16,4;16,2;689,55K;0,31%
14.10.2016;16,3;16,3;16,4;16,15;523,63K;0,62%
13.10.2016;16,2;16,35;16,35;16;241,67K;-1,22%
12.10.2016;16,4;16;16,45;15,8;421,06K;1,55%
11.10.2016;16,15;16,2;16,45;16;447,55K;-0,31%
07.10.2016;16,2;15,55;16,4;15,55;401,55K;2,21%
06.10.2016;15,85;15,1;15,95;15,1;1,05M;4,97%
05.10.2016;15,1;14,9;15,25;14,85;369,15K;0,67%
04.10.2016;15;15,2;15,3;14,7;273,01K;-1,32%
03.10.2016;15,2;14,8;15,4;14,8;460,03K;2,70%
30.09.2016;14,8;14,65;15;14,65;530,97K;0,00%
29.09.2016;14,8;14,7;15,1;14,7;358,17K;0,68%
28.09.2016;14,7;14,6;14,75;14,4;303,48K;0,68%
27.09.2016;14,6;14,9;14,9;14,5;328,99K;-1,35%
26.09.2016;14,8;14,75;14,8;14,5;275,85K;0,34%
23.09.2016;14,75;14,85;14,85;14,3;419,87K;-0,67%
22.09.2016;14,85;14,5;14,9;14,5;683,81K;3,13%
21.09.2016;14,4;14,05;14,5;14;322,26K;2,49%
20.09.2016;14,05;14;14,2;13,95;271,07K;0,36%
19.09.2016;14;14;14,4;13,9;313,04K;-0,36%
16.09.2016;14,05;14,1;14,25;13,85;154,18K;-0,35%
15.09.2016;14,1;13,95;14,2;13,75;348,71K;1,44%
14.09.2016;13,9;13,7;14,05;13,7;155,65K;1,46%
13.09.2016;13,7;13,8;13,8;13,55;195,27K;-1,79%
12.09.2016;13,95;13,95;14;13,75;169,56K;0,00%
09.09.2016;13,95;13,85;14,05;13,7;356,93K;-0,36%
08.09.2016;14;14;14,25;13,85;483,56K;-0,36%
07.09.2016;14,05;13,7;14,15;13,45;1,02M;2,55%
06.09.2016;13,7;12,95;13,7;12,95;1,13M;5,79%
05.09.2016;12,95;13,25;13,25;12,85;83,00K;-2,26%
02.09.2016;13,25;13,25;13,3;12,4;317,69K;0,76%
01.09.2016;13,15;12,75;13,25;12,75;692,76K;3,14%
31.08.2016;12,75;12,5;12,8;12,4;177,93K;0,79%
30.08.2016;12,65;12,8;12,8;12,55;219,32K;0,80%
29.08.2016;12,55;12,4;12,75;12,3;176,42K;1,21%
26.08.2016;12,4;12,3;12,45;12,2;70,53K;0,40%
25.08.2016;12,35;12,4;12,4;12,1;114,36K;0,00%
24.08.2016;12,35;12,8;12,8;12,3;210,11K;-2,37%
23.08.2016;12,65;12,5;12,85;12,4;250,90K;2,43%
22.08.2016;12,35;12,3;12,5;11,9;406,88K;0,41%
19.08.2016;12,3;11,6;12,3;11,6;350,71K;4,24%
18.08.2016;11,8;12,5;12,5;11,55;594,02K;-1,26%
17.08.2016;11,95;11,65;11,95;11,2;491,63K;4,82%
16.08.2016;11,4;11,35;11,5;11,25;457,26K;-1,30%
12.08.2016;11,55;12;12;11,4;515,95K;-3,75%
11.08.2016;12;12,05;12,05;11,75;152,66K;-1,23%
10.08.2016;12,15;11,95;12,15;11,8;273,98K;1,67%
09.08.2016;11,95;11,75;12;11,75;301,84K;1,70%
08.08.2016;11,75;11,9;12,1;11,75;445,39K;-3,69%
05.08.2016;12,2;12,35;12,6;12,1;408,08K;-3,56%
04.08.2016;12,65;12,6;12,7;12,3;401,81K;-1,56%
03.08.2016;12,85;12,8;12,9;12,7;264,48K;0,39%
02.08.2016;12,8;13,05;13,05;12,65;160,26K;-1,54%
01.08.2016;13;13,35;13,35;12,7;475,46K;-1,52%
29.07.2016;13,2;13;13,2;12,75;406,80K;1,93%
28.07.2016;12,95;12,9;13;12,6;381,41K;0,00%
27.07.2016;12,95;12,9;12,95;12,6;154,40K;1,17%
26.07.2016;12,8;12,9;13,1;12,6;325,34K;-0,78%
25.07.2016;12,9;13,25;13,25;12,8;229,95K;-2,27%
22.07.2016;13,2;13,2;13,25;12,85;236,18K;-1,49%
21.07.2016;13,4;13,4;13,5;12,7;482,23K;1,13%
20.07.2016;13,25;13;13,25;12,4;485,00K;5,16%
19.07.2016;12,6;13;13,4;12,4;602,44K;-3,08%
18.07.2016;13;12,5;13,15;12,5;641,58K;2,36%
15.07.2016;12,7;12,35;12,7;12;887,37K;4,10%
14.07.2016;12,2;12,1;12,2;12;635,31K;1,24%
13.07.2016;12,05;12,1;12,2;11,9;391,10K;-1,63%
12.07.2016;12,25;12,4;12,6;12,15;539,61K;-1,21%
11.07.2016;12,4;12,6;12,7;12,25;683,22K;-3,13%
07.07.2016;12,8;12,85;13;12,55;685,97K;0,39%
06.07.2016;12,75;13;13;12,6;433,57K;-1,92%
05.07.2016;13;13,2;13,35;13;577,87K;-3,35%
04.07.2016;13,45;13,4;13,7;12,85;608,43K;0,00%
01.07.2016;13,45;13,15;13,75;13,1;713,97K;2,28%
30.06.2016;13,15;12,75;13,15;12,7;869,57K;3,95%
29.06.2016;12,65;12,15;12,7;12,15;789,24K;4,12%
28.06.2016;12,15;12,25;12,4;12,1;636,35K;0,41%
27.06.2016;12,1;11,7;12,1;11,7;519,61K;3,42%
24.06.2016;11,7;11,1;11,95;11,1;1,08M;-2,50%
23.06.2016;12;12;12,1;11,75;1,21M;4,35%
22.06.2016;11,5;11,2;11,85;11,2;858,48K;3,60%
21.06.2016;11,1;11,2;11,5;11,1;511,86K;3,74%
16.06.2016;10,7;10,7;11;10,5;198,18K;-0,47%
15.06.2016;10,75;10,6;10,8;10,6;239,27K;1,90%
14.06.2016;10,55;10,6;10,6;10,5;130,87K;-1,40%
13.06.2016;10,7;10,65;10,95;10,4;253,84K;0,00%
10.06.2016;10,7;10,75;10,95;10,45;485,56K;-2,28%
09.06.2016;10,95;11,15;11,2;10,8;442,28K;-1,79%
08.06.2016;11,15;10,95;11,3;10,95;465,30K;1,83%
07.06.2016;10,95;10,8;11,05;10,5;492,24K;1,86%
06.06.2016;10,75;11;11;10,55;149,77K;-0,92%
03.06.2016;10,85;10,5;10,85;10,45;438,19K;5,34%
02.06.2016;10,3;10,35;10,5;10;119,53K;-0,48%
01.06.2016;10,35;10;10,4;10;342,18K;-0,48%
31.05.2016;10,4;10,2;10,45;10,15;194,51K;2,46%
30.05.2016;10,15;10,4;10,4;10,15;146,36K;-0,49%
27.05.2016;10,2;10,3;10,5;10,2;343,24K;0,49%
26.05.2016;10,15;9,5;10,25;9,5;224,20K;8,21%
24.05.2016;9,38;9,3;9,55;9,28;225,85K;-0,21%
23.05.2016;9,4;9,75;9,75;9,35;117,27K;-4,08%
20.05.2016;9,8;9,79;9,8;9,55;106,29K;1,03%
19.05.2016;9,7;9,56;9,7;9,27;330,65K;0,52%
18.05.2016;9,65;9,95;9,95;9,6;137,25K;-3,02%
17.05.2016;9,95;10,2;10,2;9,85;160,32K;-1,97%
16.05.2016;10,15;10,35;10,45;10,15;127,84K;-1,93%
13.05.2016;10,35;10,15;10,4;10,1;275,86K;1,97%
12.05.2016;10,15;10,4;10,5;10,1;381,95K;-1,46%
11.05.2016;10,3;10,5;10,5;10,1;450,91K;0,00%
10.05.2016;10,3;10,5;10,65;10,1;419,07K;-1,90%
09.05.2016;10,5;10,7;10,7;10,35;271,94K;0,00%
06.05.2016;10,5;10,7;10,95;10,5;267,06K;-1,41%
05.05.2016;10,65;10,65;10,8;10,35;244,07K;0,00%
04.05.2016;10,65;10,1;10,7;10,1;113,28K;1,91%
03.05.2016;10,45;10,9;10,9;10,45;277,18K;-3,24%
02.05.2016;10,8;11;11;10,7;182,94K;-0,46%
29.04.2016;10,85;11;11;10,8;232,09K;1,40%
28.04.2016;10,7;11,05;11,05;10,7;329,40K;-2,28%
27.04.2016;10,95;11;11,1;10,8;346,25K;0,46%
26.04.2016;10,9;11;11,3;10,9;207,48K;-0,46%
25.04.2016;10,95;11,3;11,3;10,95;327,06K;-3,95%
22.04.2016;11,4;11,9;11,95;11,4;151,41K;-2,56%
21.04.2016;11,7;11,75;11,9;11,4;108,75K;-1,27%
20.04.2016;11,85;11,7;11,95;11,55;597,37K;2,16%
19.04.2016;11,6;11,15;11,65;11;603,88K;3,11%
18.04.2016;11,25;11,25;11,35;10,9;173,01K;0,00%
15.04.2016;11,25;11,4;11,55;10,7;216,21K;-1,32%
14.04.2016;11,4;11,55;11,7;11,4;379,92K;-0,44%
13.04.2016;11,45;10,8;11,5;10,8;563,05K;7,01%
12.04.2016;10,7;10,85;11;10,6;223,01K;-1,38%
11.04.2016;10,85;11,25;11,3;10,75;327,79K;-2,25%
08.04.2016;11,1;11,2;11,35;10,9;265,10K;1,37%
07.04.2016;10,95;11,45;11,45;10,95;213,11K;-4,37%
06.04.2016;11,45;11,7;12;11;377,88K;-2,14%
05.04.2016;11,7;12;12;11,7;88,01K;-3,31%
04.04.2016;12,1;12;12,35;12;118,64K;-1,63%
01.04.2016;12,3;12,25;12,5;11,85;251,69K;0,41%
31.03.2016;12,25;11,5;12,25;11,5;301,23K;6,52%
30.03.2016;11,5;11,75;11,75;11,4;371,42K;-1,71%
29.03.2016;11,7;11,2;11,7;11,2;382,09K;2,63%
28.03.2016;11,4;11,35;11,4;11,1;83,91K;0,00%
23.03.2016;11,4;11,2;11,65;11,15;179,73K;0,88%
22.03.2016;11,3;11,5;11,5;11,1;137,81K;-1,74%
21.03.2016;11,5;12;12;11,3;173,19K;-2,54%
18.03.2016;11,8;11,85;12,1;11,7;154,80K;-0,42%
17.03.2016;11,85;11,75;11,9;11,65;291,77K;3,04%
16.03.2016;11,5;11,25;11,5;11,05;449,57K;6,48%
15.03.2016;10,8;11,45;11,45;10,75;398,12K;-4,42%
14.03.2016;11,3;12,2;12,2;11,2;337,03K;-6,61%
11.03.2016;12,1;12,6;12,65;12,05;437,12K;-3,20%
10.03.2016;12,5;11,75;12,5;11,75;467,70K;7,30%
09.03.2016;11,65;12,25;12,4;11,65;366,29K;-2,92%
08.03.2016;12;12,1;12,3;11,9;259,14K;-1,23%
07.03.2016;12,15;12,25;12,3;11,9;297,35K;1,25%
04.03.2016;12;12,8;12,9;12;319,77K;-6,25%
03.03.2016;12,8;12,8;12,8;12,3;407,32K;0,00%
02.03.2016;12,8;13,2;13,25;12,55;285,65K;-3,03%
01.03.2016;13,2;13,35;13,55;13,2;267,36K;-0,75%
29.02.2016;13,3;13,2;13,45;13;678,30K;2,31%
26.02.2016;13;13;13,3;12,85;348,51K;0,39%
25.02.2016;12,95;12,6;13,05;12,6;303,28K;2,37%
24.02.2016;12,65;12,45;12,9;12,05;292,71K;0,80%
23.02.2016;12,55;12,8;12,8;12,5;379,48K;-1,95%
22.02.2016;12,8;12,6;12,9;12,45;449,67K;3,23%
19.02.2016;12,4;12,2;12,4;12,1;110,78K;0,40%
18.02.2016;12,35;12,6;12,6;12;263,39K;-0,80%
17.02.2016;12,45;12,45;12,55;12,2;644,36K;1,22%
16.02.2016;12,3;12,3;12,4;11,95;257,34K;0,41%
15.02.2016;12,25;12,65;12,8;12,25;127,03K;-1,21%
12.02.2016;12,4;12,3;12,5;12,2;135,21K;2,48%
11.02.2016;12,1;12;12,4;11,9;293,03K;-2,81%
10.02.2016;12,45;12;12,45;11,6;347,02K;1,22%
05.02.2016;12,3;12,5;12,6;11,8;309,34K;-0,81%
04.02.2016;12,4;12,4;12,75;12,4;310,19K;0,81%
03.02.2016;12,3;12,4;12,7;12,25;99,99K;-0,81%
02.02.2016;12,4;12,4;12,7;12;464,60K;-2,36%
01.02.2016;12,7;13,3;13,4;12,3;420,73K;-3,79%
29.01.2016;13,2;13,4;13,5;12,85;537,37K;0,76%
28.01.2016;13,1;12,9;13,3;12,65;638,85K;3,97%
27.01.2016;12,6;12,3;12,75;12,3;539,10K;4,56%
26.01.2016;12,05;11,6;12,3;11,6;447,54K;0,84%
25.01.2016;11,95;11,8;11,95;11,4;140,43K;2,14%
22.01.2016;11,7;11,1;11,85;11,1;319,65K;8,33%
21.01.2016;10,8;10,4;10,9;10,4;238,64K;3,85%
20.01.2016;10,4;10;10,8;10;576,94K;-4,59%
19.01.2016;10,9;10,8;11,1;10,75;352,75K;2,83%
18.01.2016;10,6;10,8;11;10,5;169,43K;-2,75%
15.01.2016;10,9;11,45;11,45;10,75;283,77K;-3,54%
14.01.2016;11,3;11,05;11,3;10,8;337,71K;1,35%
13.01.2016;11,15;12;12,05;11,05;336,53K;-5,11%
12.01.2016;11,75;12,15;12,3;11,55;233,66K;-3,29%
11.01.2016;12,15;12,3;12,5;12,1;493,81K;-2,02%
08.01.2016;12,4;12,45;12,6;12,3;336,03K;1,22%
07.01.2016;12,25;12,15;12,25;11,85;353,76K;0,41%
06.01.2016;12,2;12;12,25;11,7;411,05K;1,24%
05.01.2016;12,05;12;12,4;11,9;401,05K;0,42%
04.01.2016;12;12,4;12,45;11,75;431,08K;-3,61%
30.12.2015;12,45;12;12,45;12;526,88K;3,75%
29.12.2015;12;12,3;12,4;11,9;104,86K;-2,44%
28.12.2015;12,3;12,3;12,35;12;410,83K;0,00%
23.12.2015;12,3;12,1;12,6;11,8;462,26K;2,50%
22.12.2015;12;11,5;12;11,4;250,53K;0,00%
21.12.2015;12;12,3;12,3;11,45;571,67K;-2,44%
18.12.2015;12,3;12,4;12,45;11,3;1,08M;-0,40%
17.12.2015;12,35;12,3;12,5;12,15;380,62K;2,07%
16.12.2015;12,1;12,3;12,3;11,8;271,46K;-1,63%
15.12.2015;12,3;12,9;12,9;12,1;531,64K;-0,40%
14.12.2015;12,35;12,4;12,75;11,8;644,59K;0,82%
11.12.2015;12,25;13,2;13,2;12,2;419,97K;-6,49%
10.12.2015;13,1;13,3;13,45;12,7;329,66K;0,77%
09.12.2015;13;12,3;13,2;12,3;783,24K;7,88%
04.12.2015;12,05;11,5;12,05;11,3;267,17K;4,33%
03.12.2015;11,55;11,7;12;11,5;474,92K;-1,28%
02.12.2015;11,7;12,6;12,6;11,35;422,35K;-4,10%
01.12.2015;12,2;12,7;12,9;12;661,68K;-3,17%
30.11.2015;12,6;13;13,4;12,3;1,01M;-2,70%
26.11.2015;12,95;12,8;13,45;12,8;318,81K;1,17%
25.11.2015;12,8;12,7;13;12,5;429,73K;0,79%
24.11.2015;12,7;13;13,35;12,1;758,91K;-2,31%
23.11.2015;13;15;15,5;12,35;1,24M;-10,65%
20.11.2015;14,55;14,1;14,55;13,7;1,47M;4,68%
19.11.2015;13,9;13,55;14,1;13;1,31M;2,21%
18.11.2015;13,6;13,9;14,2;13,3;1,39M;-2,16%
17.11.2015;13,9;14,5;14,8;13,5;984,92K;-2,80%
16.11.2015;14,3;14,6;14,6;14,15;954,67K;1,42%
13.11.2015;14,1;14,2;14,2;13,8;724,47K;1,44%
12.11.2015;13,9;13,5;14;13;879,66K;3,73%
11.11.2015;13,4;13,2;13,65;13,1;553,15K;3,08%
10.11.2015;13;12,85;13,1;12,45;558,22K;2,36%
09.11.2015;12,7;12,55;13;12,5;499,15K;1,60%
05.11.2015;12,5;12,5;12,5;12;757,28K;1,63%
04.11.2015;12,3;12,2;12,45;12,1;190,97K;3,36%
03.11.2015;11,9;12,2;12,5;11,6;700,50K;-2,46%
02.11.2015;12,2;13;13,4;12,1;793,39K;-4,69%
30.10.2015;12,8;12,9;13,2;12,5;797,07K;0,00%
29.10.2015;12,8;13,35;14,1;12,6;2,04M;-4,48%
28.10.2015;13,4;11,7;13,4;11,7;2,20M;14,53%
27.10.2015;11,7;11,5;11,95;10,35;1,80M;0,00%
26.10.2015;11,7;11,5;12,3;11;2,16M;19,39%
23.10.2015;9,8;9,18;9,8;9,1;746,19K;8,17%
22.10.2015;9,06;8,9;9,1;8,81;351,60K;4,98%
